Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,3.03,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Pidilite Ind,Materials,65.55,,,2.77,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,ITC,Consumer Staples,17.57,,,2.45,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,2.24,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,2.22,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Nestle India,Consumer Staples,77.35,,,1.98,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Grasim,Materials,42.96,,,1.86,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.79,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,1.29,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finserv,Financial,28.9,,,1.29,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,1.26,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,CG Power,Industrials,124.77,,,1.26,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Power,Energy & Utilities,34.16,,,1.23,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,1.21,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Punjab National Bank,Financial,6.78,,,1.2,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Aurobindo Pharma,Healthcare,24.25,,,1.17,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,SBI Life Insurance,Financial,126.34,,,1.11,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Asian Paints,Materials,60.47,,,1,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,0.93,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Bandhan Money Market Direct-G,,,Mutual Fund,--,7.15,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,,,Non Convertible Debenture,AAA,3.81,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,2.54,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI Sec 6.54 17/01/2032,,,GOI Securities,SOV,2.52,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Uttar Pradesh State SDL 8.43 06/03/2029,,,State Development Loan,SOV,1.32,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Gujarat State SDL 8.30 13/03/2029,,,State Development Loan,SOV,1.31,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Gujarat State SDL 8.28 13/02/2029,,,State Development Loan,SOV,1.31,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.18 24/07/2037,,,GOI Securities,SOV,1.29,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,,,Debenture,AAA,1.28,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,,,Non Convertible Debenture,AAA,1.28,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR-140 Bonds 7.52 07/11/2026,,,Bonds,AAA,1.28,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Finance Ltd Bonds 7.85 11/09/2028,,,Bonds,AAA,1.27,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,,,Bonds,AAA,1.27,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Housing Finance Ltd NCD 7.02 26/05/2028,,,Non Convertible Debenture,AAA,1.26,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,1.21,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Tamilnadu State SDL 7.04 19/03/2030,,,State Development Loan,SOV,0.68,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,0.51,INF194K01581,108995
Bandhan Equity Savings Reg,hybrid,Equity Savings,Debt,Maharashtra State SDL 8.26 02/01/2029,,,State Development Loan,SOV,0.26,INF194K01581,108995
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,3.66,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,3.54,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.32,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,3.14,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,2.67,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,2.44,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Tata Power,Energy & Utilities,34.16,,,2.38,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,2.33,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.26,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,2.19,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,2,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,1.79,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,1.67,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,DLF,Real Estate,35.22,,,1.6,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.56,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Bharat Heavy Elect,Industrials,90.18,,,1.53,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Ambuja Cements,Materials,22.35,,,1.47,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Hitachi Energy,Industrials,164.8,,,1.44,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Persistent Systems,Technology,39.99,,,1.42,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,One97 Comm,Industrials,126.39,,,1.4,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,1.34,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Godrej Properties,Real Estate,29.24,,,1.31,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Muthoot Finance,Financial,11.79,,,1.17,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,1.15,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Equity,Radico Khaitan,Consumer Staples,82.21,,,1.15,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,3.73,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,3.31,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Shriram Finance Ltd SR PPD OP 1 Debenture 8.70 09/04/2028,,,Debenture,AAA,2.57,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,,,Debenture,AAA,2.52,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,,,Debenture,AAA,2.51,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,,,Debenture,AAA,1.82,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.81,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Cholamandalam Investment & Finance Company Ltd SR 659 Debenture 7.83 28/06/2028,,,Debenture,AA+,1.8,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,GOI Sec 6.36 16/02/2031,,,GOI Securities,SOV,1.79,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,1.18,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,REC Ltd SR 247 A Bonds 6.87 31/05/2030,,,Bonds,AAA,1.06,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,PNB Housing Finance Ltd SR LXV Debenture 8.15 29/07/2027,,,Debenture,AAA,0.73,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,0.72,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,,,Debenture,AAA,0.72,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,,,Debenture,AAA,0.72,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,NTPC Ltd SR 69 NCD 7.32 17/07/2029,,,Non Convertible Debenture,AAA,0.72,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,,,Bonds,AAA,0.72,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,,,Debenture,AAA,0.71,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,,,Debenture,AA+,0.45,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,,,Non Convertible Debenture,AAA,0.36,INF955L01II9,147494
Baroda BNP Paribas Equity Svngs Reg,hybrid,Equity Savings,Debt,Yes Bank Ltd Additional Tier 1 Bo 9.00,,,Additional Tier 1 Bond,D,0,INF955L01II9,147494
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,4.68,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,3.05,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Cipla,Healthcare,28.22,,,2.25,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,ITC,Consumer Staples,17.57,,,2.15,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,2,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.76,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Life,Financial,66.53,,,1.39,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,1.18,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Indigo Paints,Materials,33.68,,,1.12,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.07,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Indus Towers,Technology,15.24,,,0.99,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,SBI Life Insurance,Financial,126.34,,,0.94,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Syngene Intl,Healthcare,56.1,,,0.93,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Petronet Lng,Energy & Utilities,11.12,,,0.88,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Lombard,Financial,36.59,,,0.84,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.74,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Cohance Lifesciences,Healthcare,86.52,,,0.72,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Canara HSBC Life Insurance,Financial,106.77,,,0.7,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,0.67,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Coromandel Intl,Materials,30.47,,,0.48,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Jubilant Ingrevia,Materials,36.62,,,0.48,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,0.43,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Cyient,Technology,22.54,,,0.39,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Ipca Laboratories,Healthcare,35.65,,,0.36,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Equity,Alembic Pharma,Healthcare,21.79,,,0.22,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI FRB 22/09/2033,,,GOI Securities Floating Rate Bond,SOV,2.57,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Axis Securities Ltd CP 91-D 12/08/2026,,,Commercial Paper,A1+,2.12,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.38 20/06/2027,,,GOI Securities,SOV,1.96,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Finance Ltd Debenture 7.11 10/07/2028,,,Debenture,AAA,1.5,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,,,Debenture,AAA,1.46,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,1.45,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,1.44,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,HDFC Bank Ltd CD 14/12/2026,,,Certificate of Deposit,A1+,1.38,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,HDFC Bank Ltd CD 24/02/2027,,,Certificate of Deposit,A1+,1.36,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Canara Bank CD 04/03/2027,,,Certificate of Deposit,A1+,1.36,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,HDFC Bank Ltd CD 09/03/2027,,,Certificate of Deposit,A1+,1.36,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.33 05/05/2035,,,GOI Securities,SOV,0.84,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.09 05/08/2054,,,GOI Securities,SOV,0.83,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,,,Debenture,AAA,0.74,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,0.74,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Power Grid Corporation of India Ltd SR LXXIX Bonds/Deb 7.08 25/10/2034,,,Bonds/Debentures,AAA,0.72,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 5.74 15/11/2026,,,GOI Securities,SOV,0.72,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,National Housing Bank Bonds 7.35 02/01/2032,,,Bonds,AAA,0.72,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,,,Debenture,AAA,0.72,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Indian Railway Finance Corporation Ltd SR 189 Bonds 6.78 30/04/2030,,,Bonds,AAA,0.7,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Financing Infrastructure And Development SR NABFID2026-2 TR II Bonds 7.04 07/04/2035,,,Bonds,AAA,0.69,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.02 18/06/2031,,,GOI Securities,SOV,0.6,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.37 23/10/2028,,,GOI Securities,SOV,0.59,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,0.29,INF740KA1439,136563
DSP Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.26,INF740KA1439,136563
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,5.79,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,SAIL,Materials,21.98,,,4.5,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,4.13,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,3.91,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Green Energy,Energy & Utilities,150.94,,,3.89,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.59,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Vodafone Idea,Technology,4.69,,,3.25,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Premier Energies,Energy & Utilities,32.16,,,1.94,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,UPL,Materials,26.77,,,1.89,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,1.32,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,1.23,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,MCX,Financial,53.33,,,1.04,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Billionbrains Garage Ventures,Financial,60.13,,,1.02,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Manappuram Finance,Financial,29.82,,,0.95,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Ambuja Cements,Materials,22.35,,,0.93,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,BSE,Financial,65.71,,,0.83,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,RBL Bank,Financial,66.62,,,0.78,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Grasim,Materials,42.96,,,0.77,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,0.76,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,0.74,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Shadowfax Technologies,Industrials,114.78,,,0.71,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,0.7,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Interglobe Aviation,Industrials,,,,0.69,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,Sammaan Capital,Financial,,,,0.64,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Equity,ITC,Consumer Staples,17.57,,,0.63,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Edelweiss Liquid Direct-G,,,Mutual Fund,--,3.79,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,,,Debenture,AAA,3.64,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Edelweiss Low Duration Direct-G,,,Mutual Fund,--,2.69,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Edelweiss Money Market Direct-G,,,Mutual Fund,--,2.68,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,2.14,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,1.85,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,,,Debenture,AAA,1.81,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,1.81,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,1.34,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Bagmane Prime Office REIT REITs,,,Real Estate Investment Trusts,--,0.99,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.81,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,0.74,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,0.73,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,NDR INVIT Trust InvITs,,,Infrastructure Investment Trust,--,0.3,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Direct-G,,,Mutual Fund,--,0.19,INF843K01KG9,140351
Edelweiss Equity Savings Reg,hybrid,Equity Savings,Debt,MINDSPACE,,,Real Estate Investment Trusts,--,0.04,INF843K01KG9,140351
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,6.12,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.69,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,4.49,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,4.23,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,3.69,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,3.41,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,3.39,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Hindustan Aero,Industrials,32.3,,,3.23,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,2.7,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Vodafone Idea,Technology,4.69,,,2.18,INF205KA1015,126894
Franklin India Equity Savings Reg,hybrid,Equity Savings,Equity,Apollo Hospitals,Healthcare,62.42,,,2.02,INF205KA1015,126894
