Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
BTW Industries Ltd,BTWIN,INE345C01017,,Industrials,Conglomerates,1279,Small Cap,,5,6,6,9,10.7,13.6,7,16.9,12.18,5.8,5.8,10.8,8.1,14.2,35.7,8.1,15.8,22.37,1.6,1.95,0.8,0.3,,,,9,6.18,,3.69,23.82,8.27,,,74.36,,0,0.01,6,B,https://www.valueresearchonline.com/stocks/251538/bmw-industries-ltd/,,,,,,,,,,,,,,,,,,,6,Existing,2026-07-07,10.8,35.7,15,20,12.5,,,,,20,15,pe,35,12.5,20,15,82.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation"
Midland Plastics Ltd,MIDLANDP,INE423F01015,,Basic Materials,Chemicals,166,Small Cap,,,,,,17.4,12.5,0.3,4.3,0.2,26.6,14.1,18.5,-84.6,-6.1,18.3,-84.6,125.7,27.32,1.3,,0,1.1,,,,6,8.63,,5.97,29.68,14.68,,,59.65,,0,0,,B,https://www.valueresearchonline.com/stocks/43134/machino-plastics-ltd/,,,,,,,,,,,,,,,,,,,60,Generic,2026-07-07,18.5,18.3,20,20,12.5,,,,,10,,,40,12.5,10,0,62.5,,Average,Average fundamentals — expensive valuation; positives: strong growth
JMG Corporation Ltd,JMGCORP,INE745F01011,,Industrials,Specialty Business Services,12,Small Cap,,,,,,1.2,2.4,-13.7,-154.8,-100,-25.2,-42.9,-35.5,-1358.8,-210.4,3.1,-1355.4,,1370.15,2,,0,0,,,,2,-11.53,,-15.53,42.6,,,,16.02,,0,0,,D,https://www.valueresearchonline.com/stocks/45474/jmg-corporation-ltd/,-0.5,2.6,2.5,5.14,-1.53,5.14,-1.53,,1,-1,,,-12.6,23,,,Small Cap,,7.5,Generic,2026-07-07,-35.5,3.1,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Vijay Shanthi Builders Ltd,VIJSHAN,INE806F01011,,Real Estate,Real Estate - Development,6,Small Cap,,,,,,-9.2,-5.9,-6.2,-61.2,-9.09,-75.5,-46.5,-15.1,-28580.4,-485.2,-234.9,-28686.3,,618.16,0,,0,0.5,,,,2,-14.29,,-68.89,-44.97,-30.76,,,,,,,,D,https://www.valueresearchonline.com/stocks/45107/vijay-shanthi-builders-ltd/,,,,,,,,,,,,,,,,,,,23.52941176,Real Estate,2026-07-07,-15.1,-234.9,5,5,,6.25,,,,20,15,pb,10,6.25,20,15,51.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Siddhartha Tubes Ltd,SIDDHATUBE,INE708B01018,,Industrials,Conglomerates,2,Small Cap,,,,,,0,-5.7,-5.1,-25.4,-23.4,-21,-39.8,-31.8,-87.1,14,-6.6,-87.1,,25.04,0.2,,0,-1.5,,,,2,-5,,-10.94,28.92,-18.85,,,,,,,,D,https://www.valueresearchonline.com/stocks/44451/siddhartha-tubes-ltd/,-21.5,,10,4.7,-2.08,2.85,0,,47,-11,,,-26.6,6,,,,,0,Generic,2026-07-07,-31.8,-6.6,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Alacrity Housing Ltd,ALACRIHS,INE781D01011,,Real Estate,Real Estate,47,Small Cap,,,,,,13.9,18.3,-2.6,1.3,-10.85,-23.2,10.9,14.9,-941.1,-11.3,4.9,-306.5,,33.89,0.5,,0,0.5,,,,3,-7.81,,-43.73,18.15,-4.11,,,24.99,,0,0,,B+,https://www.valueresearchonline.com/stocks/41050/ansal-housing-ltd/,,,,,,,,,,,,,,,,,,,65,Real Estate,2026-07-07,14.9,4.9,15,5,,18.75,,,,20,15,pb,20,18.75,20,15,73.8,,Good,"Good fundamentals — high profitability, solid financial health, attractive valuation"
SREI Infrastructure Finance Ltd,SREINFRA,INE872A01014,,Financial Services,Financial Services,104,Small Cap,,,,,,0,0,,,-22.91,,,,,,,,,51.01,0,,0,-0.2,,,,,2.44,,-52.81,-33.53,-47.53,,,,,,,,D,https://www.valueresearchonline.com/stocks/44567/srei-infrastructure-finance-ltd/,,,,,,,,,,,,,,,,,,,0,Financial,2026-07-07,,,,,,6.25,,,5,,15,pb,0,6.25,5,15,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, weak financial position"
Information Technologies India Ltd,ITIL,INE569A01024,,Technology,Software - Application,34,Small Cap,,,,,,6.6,9.8,0.4,-168,0,-43.1,-21.6,-14,-81.2,36.8,-33.1,-81.3,135.2,39.68,1.5,,0,0,,,,4,-4.61,,2.03,22.53,21.18,,,74.99,,0,8.68,,D,https://www.valueresearchonline.com/stocks/42620/informed-technologies-india-ltd/,,,,,,,,,,,,,,,,,,,7.058823529,Technology,2026-07-07,-14,-33.1,5,5,3.75,,2.5,,,20,3.75,pe,10,6.25,20,3.75,40,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Iccon Oil & Specialities Ltd,ICCON,INE929A01012,,Energy,Oil & Gas Integrated,1,Small Cap,,,,,,0,-4.2,-4,,,,,,8.6,8.2,,12.8,,19.12,-0.1,,0,-1.2,,,,,-3.04,,9.73,16.08,10.28,,,,,,,,D,https://www.valueresearchonline.com/stocks/42507/icici-prudential-life-insurance-co-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,,8.2,,15,6.25,,,,,20,,,15,6.25,20,0,41.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Gujarat Borosil Ltd,GUJBOROS,INE059C01022,,Industrials,Conglomerates,610,Small Cap,,,,,,12.1,10.3,-2.2,0.7,-3.35,14.1,7.6,10.6,-175.2,-194.8,-209.4,-175.2,,40.89,7,,0,2.6,,,,3,11.81,,0.56,1.3,34.22,,,,,,,,C+,https://www.valueresearchonline.com/stocks/42286/gujarat-borosil-ltd/,-1.4,,5,1.3,-35,89.5,-4.23,,239,-8,20.47,,29.8,68,,,,8.56,45,Generic,2026-07-07,10.6,-209.4,15,5,12.5,,,,,5,,,20,12.5,5,0,37.5,,Poor,"Poor fundamentals — weak financial position, expensive valuation"
Intergrated Digital Info Services Ltd,IDISL,INE762G01014,,Technology,Software - Application,2,Small Cap,,,,,,0,-12.7,,,,,,,98.2,21.5,11,98.2,,25.18,-0.1,,0,-2.8,,,,,6.1,,19.02,27.4,21.44,,,,,,,,D,https://www.valueresearchonline.com/stocks/42660/intergrated-digital-info-services-ltd/,-0.4,,10,1.47,-4.55,1.47,-4.55,,,-1,0.02,,120.5,14,,,,,17.77777778,Technology,2026-07-07,,11,,15,3.75,,,,,20,,,15,3.75,20,0,38.8,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Southern Shelters Ltd,SSHELTR,INE271F01018,,Industrials,Conglomerates,21,Small Cap,,,,,,3.5,4.2,4.1,,,,,,25.3,7.2,8.7,25.3,77.8,28.9,3,3.08,0,0,,,,,-1.78,,1.28,11.11,22.66,,,65.57,,1.64,0,,D,https://www.valueresearchonline.com/stocks/44536/southern-latex-ltd/,,,,,,,,,,,,,,,,,,,12.5,Generic,2026-07-07,,8.7,,10,6.25,,,,,20,3.75,pe,10,6.25,20,3.75,40,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Ras Extrusions Ltd,RASEXTR,INE014F01020,,Industrials,Conglomerates,3,Small Cap,,,,,,-3.8,-3.1,-13.3,-25.4,-31.58,-7.5,,,-65.5,,,-65.5,,42.4,0,,0,0,,,,2,,,8.79,-38.57,-29.9,,,,,,,,D,https://www.valueresearchonline.com/stocks/44942/tulsi-extrusions-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,-7.5,-65.5,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Global Infrastructure & Technologies Ltd,GLOBT,INE943A01013,,Industrials,Engineering & Construction,30,Small Cap,,,,,,-8.6,-4.8,-6,-12,-17.65,-29.2,-13.8,-2.5,-383.9,-242.2,-289.3,-262.2,,31.33,0.7,,0,0.2,,,,2,3.62,,66.07,-37.98,,,,27.83,,0,0,,D,https://www.valueresearchonline.com/stocks/304881/globesecure-technologies-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,-2.5,-289.3,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
GOM Industries Ltd,GOMIND,INE596D01013,,Industrials,Conglomerates,13665,Mid Cap,,8,7,2,5,23.5,28.9,14.8,13.5,9.89,21.6,40.9,23.9,13.8,131.8,41.5,13.8,59.4,20.93,11.2,4.3,0.2,0,,,,9,2.19,,-9.87,,,,,44.37,,7.62,2.5,5.88,B,https://www.valueresearchonline.com/stocks/327395/doms-industries-ltd/,,,,,,,,,,,,,,,,,,,5.88,Existing,2026-07-07,23.9,41.5,20,20,25,,,,,20,3.75,pe,40,25,20,3.75,88.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
JF Laboratories Ltd,JFLABS,INE226C01019,,Healthcare,Drug Manufacturers - Specialty & Generic,663,Small Cap,,1,4,3,9,2.1,5.5,1.2,2.7,1.6,-1.2,-2.1,4,-52,-38,-14.1,-54.8,113.6,35.38,2.3,,0,0.4,,,,6,24.7,,10.99,5.84,,,,30.35,,0,0,3.25,C,https://www.valueresearchonline.com/stocks/227514/zim-laboratories-ltd/,,,,,,,,,,,,,,,,,,,3.25,Existing,2026-07-07,4,-14.1,5,5,3.75,,2.5,,,15,3.75,pe,10,6.25,15,3.75,35,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Bhor Industries Ltd,BHORIND,INE160C01010,,Industrials,Conglomerates,173,Small Cap,,7,9,6,7,69.4,57.5,28.9,15.2,10,35.3,96.1,,117.7,476.1,,117.7,17.4,42.83,2.3,0.15,0,0.9,,,,9,28.99,,,,,,,65.59,,2.01,9.54,7.25,B+,https://www.valueresearchonline.com/stocks/367226/bhadora-industries-ltd/,,,,,,,,,,,,,,,,,,,7.25,Existing,2026-07-07,96.1,476.1,20,20,25,,,,,15,15,pe,40,25,15,15,95,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Divine Multimedia (India) Ltd,DIVINE,INE611B01022,,Industrials,Conglomerates,3,Small Cap,,,,,,-5.3,-0.8,-4.1,,,,,,85.3,-244.7,-223,85.3,,,0.2,,0,0.3,,,,,2.56,,-50,-41.52,-57.69,,,,,,,,D,https://www.valueresearchonline.com/stocks/42868/divine-multimedia-india-ltd/,-0.1,1.7,1,0.4,2.56,0.4,2.56,,,-1,,,-78.4,66,,,,,0,Generic,2026-07-07,,-223,,5,6.25,,,,,20,,,5,6.25,20,0,31.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Neo Corp International Ltd,NEOCORP,INE851C01014,,Industrials,Conglomerates,6,Small Cap,,,,,,-44.5,-11.3,-42,-102.9,-46.15,-55.9,-29.8,-6.8,-72.5,-326.4,-268.8,-72.5,,28.9,-0.1,,0,1.7,,,,0,2.61,,2.18,12.3,10.59,,,,,,,,D,https://www.valueresearchonline.com/stocks/43497/neo-corp-international-ltd/,-61.6,,10,36.75,0.27,1.52,-5,,221,-102,,,-1.4,38,,,Small Cap,,0,Generic,2026-07-07,-6.8,-268.8,5,5,6.25,,,,,5,,,10,6.25,5,0,21.2,,Poor,"Poor fundamentals — weak growth, low profitability, weak financial position, expensive valuation"
Skypak Service Specialists Ltd,SKYSS,INE539D01013,,Industrials,Conglomerates,1,Small Cap,,,,,,0,0,8,,,,,,1093.6,106.2,67,1094.3,1.8,228.17,0.1,0,0,-0.4,,,,,,,,,,,,,,,,,C+,https://www.valueresearchonline.com/stocks/44497/skypak-service-specialists-ltd/,1.5,,10,2.76,0,2.76,0,,0,0,0.14,,7.2,3,,,,,50,Generic,2026-07-07,,67,,20,6.25,,,,,20,15,pe,20,6.25,20,15,61.2,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Torrent Cables Ltd,TORRCABS,INE859B01027,,Industrials,Conglomerates,141,Small Cap,,,,,,2,2,4.1,1.8,0.99,31.5,-5.3,9.4,134.6,-44.1,-20.3,-22,17.8,49.56,0.8,,0.6,0,,,,8,20.77,,47.74,13.45,6.47,,,,,,,,D,https://www.valueresearchonline.com/stocks/45723/torrent-cables-ltd/,9.2,,10,5.4,-10,163.4,0.37,,302,3,16.59,,8.5,8,,,,5.49,24,Generic,2026-07-07,9.4,-20.3,10,5,6.25,,,,,20,15,pe,15,6.25,20,15,56.2,,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
DSQ Software Ltd,DSQSOFT,INE286A01017,,Technology,Software - Application,11,Small Cap,,,,,,0.1,0.1,0.8,-141.8,,9.5,-43.1,-25,441.2,117,-33.9,438.6,122.1,24.53,0.6,0.28,0,0.2,,,,8,2.65,,-25.06,41.75,15.44,,,,,0,0.02,,D,https://www.valueresearchonline.com/stocks/44732/svam-softwares-ltd/,,,,,,,,,,,,,,,,,,,0,Technology,2026-07-07,-25,-33.9,5,5,3.75,,2.5,,,20,3.75,pe,10,6.25,20,3.75,40,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Magna Industries & Exports Ltd,MAGNA,INE113F01012,,Consumer Cyclical,Trading Companies & Distributors,3,Small Cap,,,,,,4.6,5.5,3.5,-9.9,4.76,-29.5,-10.2,1.2,13.5,6,8.3,13.5,4.3,,0.2,0.32,0,0.2,,,,6,2.03,,-0.34,12.44,10.99,,,,,,,,C,https://www.valueresearchonline.com/stocks/43156/magna-industries-exports-ltd/,0.6,13,10,2.3,1.32,2.3,1.32,,21,1,0.48,,6.2,12,,,,2.29,36,Generic,2026-07-07,1.2,8.3,5,10,6.25,,,,,20,15,pe,15,6.25,20,15,56.2,,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Jyoti Overseas Ltd,JYOTIOVR,INE432D01011,,Industrials,Conglomerates,0,Small Cap,,,,,,0,0,-8.3,,,,,,28.1,-13.7,7.4,28.2,,37.87,0,,0,-0.9,,,,,2.61,,2.18,12.3,10.59,,,,,,,,D,https://www.valueresearchonline.com/stocks/42822/jyoti-overseas-ltd/,-0.3,,10,0.53,0,0.53,0,,0,0,,,-383.5,6,,,Small Cap,,10,Generic,2026-07-07,,7.4,,10,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Total Exports Ltd,TOTEX,INE109E01013,,Consumer Cyclical,Trading Companies & Distributors,18,Small Cap,,,,,,0.1,0.5,,,0,,,,,,,,74.6,14.85,1.9,,0,0,,,,,-7.38,,-11.47,11.64,78.09,,,,,,,,D,https://www.valueresearchonline.com/stocks/43923/rt-exports-ltd/,,,,,,,,,,,,,,,,,,,6.666666667,Generic,2026-07-07,,,,,6.25,,,,,20,3.75,pe,0,6.25,20,3.75,30,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Micro Inks Ltd,MICROINK,INE056A01014,,Industrials,Conglomerates,706,Small Cap,,6,5,7,6,16,19.2,9.1,10.8,7.02,4.5,10.8,14.6,6.1,17.1,32.1,7.1,10.6,21.26,1.5,1.49,0.6,0,,,,9,13.04,,-12.35,29.07,25.84,,,45.04,,0.41,0.11,6,B,https://www.valueresearchonline.com/stocks/40824/20-microns-ltd/,,,,,,,,,,,,,,,,,,,6,Existing,2026-07-07,14.6,32.1,15,20,18.75,,,,,20,15,pe,35,18.75,20,15,88.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
DS Kulkarni Developers Ltd,DSKULKARNI,INE891A01022,,Real Estate,Real Estate - Development,35,Small Cap,,,,,,0,1.9,-0.1,,,,,,-106.6,26,12.5,-106.6,,618.16,0.1,,0,-3.3,,,,,-16.36,0,-76.58,-42.93,-27.64,0,0,95,,0,0,,C+,https://www.valueresearchonline.com/stocks/41737/ds-kulkarni-developers-ltd/,-0.9,,10,13.55,-4.91,13.6,-4.9,,0,-1,0.05,,667.4,25,,,Small Cap,,49.09090909,Real Estate,2026-07-07,,12.5,,15,,6.25,,,,20,15,pb,15,6.25,20,15,56.2,,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Gem Eyeadorns Ltd,GEMEYDM,INE419B01012,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Avi Products India Ltd,APIL,INE316O01021,,Healthcare,Medical Distribution,16,Small Cap,,,,,,0.8,1.6,-29.6,-179.1,-200,-75,-31.2,-13.1,-4453.3,-320,-303.6,-4452.5,,43.39,3.1,,0,0,,,,2,3.35,,13.86,27.04,28.83,,,23.68,,0,0,,D,https://www.valueresearchonline.com/stocks/108220/avi-products-india-ltd/,,,,,,,,,,,,,,,,,Small Cap,,0,Generic,2026-07-07,-13.1,-303.6,5,5,3.75,,2.5,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Genomics Biotech Ltd,GENOMICS,INE974A01018,,Healthcare,Biotechnology,10,Small Cap,,,,,,9.6,11.9,0.7,15.7,,-68.2,-53.8,5.1,-90.8,-67.2,15.5,-90.8,339.7,339.66,2.6,,0,0,,,,6,25.08,,-35.69,,,,,46.06,,0,0,,C,https://www.valueresearchonline.com/stocks/263856/genomic-valley-biotech-ltd/,,,,,,,,,,,,,,,,,,,42,Generic,2026-07-07,5.1,15.5,10,20,7.5,,7.5,,,20,3.75,pe,30,15,20,3.75,68.8,,Average,"Average fundamentals — expensive valuation; positives: strong growth, solid financial health"
Hindustan Fluorocarbons Ltd,HINFLUR,INE806J01013,,Industrials,Conglomerates,32,Small Cap,,,,,,0,3.8,0.2,,,,,,-91.1,26.4,14.9,-91.1,276.9,26.75,-0.3,,0,-1.1,,,,,-3.04,,9.73,16.08,10.28,,,72.43,,0,0.5,,D,https://www.valueresearchonline.com/stocks/42427/hindustan-fluorocarbons-ltd/,,,,,,,,,,,,,,,,,,,15,Generic,2026-07-07,,14.9,,15,6.25,,,,,20,3.75,pe,15,6.25,20,3.75,45,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Harleystreet Pharmaceuticals Ltd,HARLPHR,INE344K01013,,Healthcare,Drug Manufacturers,152915,Large Cap,,6,6,3,10,26.8,19.3,7.4,23.3,15.29,21.4,13.3,11.8,15.6,21.4,12.2,13.2,70.7,35.38,18.2,5.36,0.8,1.8,,,,8,0.67,,41.98,34.33,25.64,,,68.31,,16.18,4.61,5.75,B,https://www.valueresearchonline.com/stocks/44892/torrent-pharmaceuticals-ltd/,,,,,,,,,,,,,,,,,,,5.75,Existing,2026-07-07,11.8,12.2,15,15,11.25,,10,,,5,3.75,pe,30,21.25,5,3.75,60,,Average,"Average fundamentals — weak financial position, expensive valuation; positives: strong growth, high profitability"
Monsanto India Ltd.,MONSANTO,INE274B01011,,Industrials,Conglomerates,3,Small Cap,,,,,,22.6,25.2,17.6,22.2,0,-0.2,10,2.3,-8.2,19,3.3,-8.2,23.8,26.73,4.9,5.53,2.2,0,,,,6,-3.04,,9.73,16.08,10.28,,,,,,,,B+,https://www.valueresearchonline.com/stocks/43350/monsanto-india-ltd/,93.6,,,2,-0.4,2,-0.46,,,,,,,,,,,,66,Generic,2026-07-07,2.3,3.3,5,5,25,,,,,20,11.25,pe,10,25,20,11.25,66.2,,Average,"Average fundamentals — weak growth; positives: high profitability, solid financial health, attractive valuation"
Jupiter Biotech Ltd,JUPIBIOT,INE790E01010,,Healthcare,Biotechnology,25,Small Cap,,,,,,10,8.8,-0.5,11.3,-1.79,-27.9,5.9,13.6,-107.8,-144.6,-165.8,-103.1,,44.62,0,,25.2,0.6,,,,3,-26.07,,-66.72,-65.66,-53.36,,,,,,,,C,https://www.valueresearchonline.com/stocks/42817/jupiter-bioscience-ltd/,,,,,,,,,,,,,,,,,,,37.5,Generic,2026-07-07,13.6,-165.8,15,5,3.75,,5,,,15,,,20,8.75,15,0,43.8,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Linear Industries Ltd,LINEARIND,INE808D01012,,Industrials,Conglomerates,1,Small Cap,,,,,,-0.4,-0.3,-1.7,-23.1,,-49.8,,,-500,-182.3,-209.9,-495.2,,36.93,0.9,,0,0,,,,2,14.75,,,32.28,-6.75,,,,,,,,D,https://www.valueresearchonline.com/stocks/202835/linear-industries-ltd/,-0.2,,10,10.87,4.92,10.87,4.92,,0,0,0.17,,6,1,,,,,0,Generic,2026-07-07,-49.8,-209.9,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Protchem Industries India Ltd,PROTCHEM,INE819D01019,,Industrials,Conglomerates,24,Small Cap,,,,,,0.2,0.2,2.6,16.2,0,296.4,118.6,59.9,6200,53,23,6394.1,202,28.9,5.5,0.03,0,0,,,,9,54.95,,437.09,,57.66,,,63.21,,0,0,,C,https://www.valueresearchonline.com/stocks/44876/source-industries-india-ltd/,,,,,,,,,,,,,,,,,,,36,Generic,2026-07-07,59.9,23,20,20,6.25,,,,,20,3.75,pe,40,6.25,20,3.75,70,,Good,"Good fundamentals — strong growth, solid financial health; concern: low profitability, expensive valuation"
KPL International Ltd,KPLINT,INE174B01013,,Industrials,Conglomerates,2,Small Cap,,,,,,-0.3,-0.3,0,-0.2,0,19,-6.8,80.9,98.4,-116,14.3,98.4,,16.1,0.3,,0,0,,,,4,-4.08,,-44.71,,,,,,,,,,C,https://www.valueresearchonline.com/stocks/45980/bcpl-international-ltd/,,,,,,,,,,,,,,,,,,,40,Generic,2026-07-07,80.9,14.3,20,15,6.25,,,,,20,,,35,6.25,20,0,61.2,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Mahindra Composites Ltd-$,MAHINCOMP,INE219G01015,,Industrials,Conglomerates,80,Small Cap,,,,,,5.2,7.6,0.9,,1.37,33.4,8.1,9.1,179.9,-31.5,-22.9,179.9,209.9,19.35,5.3,1.17,0,0.5,,,,,-2.92,,339.36,64.94,21.45,,,,,,,,D,https://www.valueresearchonline.com/stocks/43181/mahindra-composites-ltd/,,,10,180.65,-1.63,180.65,-1.63,,73,1,3.17,,25.2,4,,,,4.34,20,Generic,2026-07-07,9.1,-22.9,10,5,6.25,,,,,15,3.75,pe,15,6.25,15,3.75,40,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Cheminor Drugs Ltd,CHDRGDM,INE088A01017,,Healthcare,Drug Manufacturers,101,Small Cap,,,,,,1,5.2,1.5,4,1.27,105.4,13.9,8.1,249.2,5.1,20.4,189.8,95.3,35.73,2.1,0.5,0,0,,,,9,-1.81,,139.28,40.03,17.97,,,54.39,,0,0,,C,https://www.valueresearchonline.com/stocks/91989/concord-drugs-ltd/,,,,,,,,,,,,,,,,,,,34,Generic,2026-07-07,8.1,20.4,10,20,3.75,,2.5,,,20,3.75,pe,30,6.25,20,3.75,60,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
SMZS Chemicals Ltd,SMZS,INE894C01014,,Basic Materials,Chemicals,192,Small Cap,,,,,,8.3,11.4,4.2,1.5,0.89,52.1,5.2,,28.2,-16.6,,-6.5,31,27.42,4.6,,0,0.4,,,,8,8.45,,98.25,,,,,73,,1.48,3.19,,C+,https://www.valueresearchonline.com/stocks/334333/shivam-chemicals-ltd/,,,,,,,,,,,,,,,,,,,50,Generic,2026-07-07,5.2,-16.6,10,5,12.5,,,,,20,,,15,12.5,20,0,47.5,,Poor,"Poor fundamentals — weak growth, expensive valuation"
DSQ Biotech Ltd,DSQBIO,INE964A01019,,Healthcare,Biotechnology,5,Small Cap,,,,,,0,-108.4,-26.4,,-65.38,-6.8,,,12,17.1,-3.8,73.2,,44.62,-0.1,,0,-1,,,,,13.23,,20.22,-17.78,-29.92,,,,,,,,D,https://www.valueresearchonline.com/stocks/42830/kdl-biotech-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,-6.8,-3.8,5,5,3.75,,,,,20,,,10,3.75,20,0,33.8,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Rock Hard Petrochemical Industries Ltd,ROCKHARD,INE300D01010,,Industrials,Conglomerates,85,Small Cap,,,,,,5.2,9.4,2.1,3.9,1.15,7,-1.7,11.4,6.3,-32.4,-9,6.3,25.2,22.37,1.3,4,0.6,0.3,,,,9,2.12,,-20.73,4.07,3.19,,,61.2,,0,0,,C,https://www.valueresearchonline.com/stocks/42442/hisar-metal-industries-ltd/,,,,,,,,,,,,,,,,,,,36,Generic,2026-07-07,11.4,-9,15,5,6.25,,,,,20,11.25,pe,20,6.25,20,11.25,57.5,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Maharashtra Polybutenes Ltd,MAHAPOL,INE488E01037,,Industrials,Conglomerates,6,Small Cap,,,,,,-287.3,-61.7,,,-193.75,,,,,,,,,38.43,-0.7,,0,-7.8,,,,,,,11.76,-51.45,-49.53,,,,,,,,D,https://www.valueresearchonline.com/stocks/43171/maharashtra-polybutenes-ltd/,,,,,,,,,,,,,,,,,,,0,Generic,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Prime Petro Products Ltd,PRIMEPT,INE189F01012,,Industrials,Conglomerates,798,Small Cap,,10,6,7,3,17.8,23.9,11.1,13.4,11.63,-0.1,2.1,13.1,-2.3,16.4,16.5,-2.3,8.5,21.32,1.2,,0.7,0,,,,6,-0.23,,-23.81,27.02,17.1,,,71.55,,1.01,0.01,7.38,B+,https://www.valueresearchonline.com/stocks/116277/pudumjee-paper-products-ltd/,,,,,,,,,,,,,,,,,,,7.38,Existing,2026-07-07,13.1,16.5,15,20,25,,,,,20,15,pe,35,25,20,15,95,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
