Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Jharkhand State SDL 8.43 06/03/2029,INF204KC1AF3,151392,State Development Loan,SOV,3.31
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Gujarat State SDL 8.28 13/02/2029,INF204KC1AF3,151392,State Development Loan,SOV,2.78
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,West Bengal State SDL 8.35 20/02/2029,INF204KC1AF3,151392,State Development Loan,SOV,2.64
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Karnataka State SDL 8.32 13/03/2029,INF204KC1AF3,151392,State Development Loan,SOV,2.47
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,GOI Sec 7.59 20/03/2029,INF204KC1AF3,151392,GOI Securities,SOV,2.32
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Rajasthan State SDL 8.40 13/03/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.66
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Gujarat State SDL 8.14 10/04/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.65
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Kerala State SDL 8.31 13/02/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.65
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Andhra Pradesh State SDL 7.70 08/03/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.63
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Punjab State SDL 7.60 04/06/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.62
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Madhya Pradesh State SDL 7.35 31/03/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.61
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Gujarat State SDL 6.60 20/05/2029,INF204KC1AF3,151392,State Development Loan,SOV,1.59
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,GOI Sec 7.26 14/01/2029,INF204KC1AF3,151392,GOI Securities,SOV,1.31
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Gujarat State SDL 8.35 06/03/2029,INF204KC1AF3,151392,State Development Loan,SOV,0.99
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Haryana State SDL 7.39 26/04/2029,INF204KC1AF3,151392,State Development Loan,SOV,0.48
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Maharashtra State SDL 7.11 08/04/2029,INF204KC1AF3,151392,State Development Loan,SOV,0.4
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Target Maturity,Karnataka State SDL 8.17 16/01/2029,INF204KC1AF3,151392,State Development Loan,SOV,0.16
PGIM India CRISIL IBX Gilt Index-Apr 2028 Reg,debt,Target Maturity,GOI Sec 6.64 09/12/2027,INF663L01X54,151404,GOI Securities,SOV,35.94
PGIM India CRISIL IBX Gilt Index-Apr 2028 Reg,debt,Target Maturity,GOI Sec 7.17 08/01/2028,INF663L01X54,151404,GOI Securities,SOV,31.18
PGIM India CRISIL IBX Gilt Index-Apr 2028 Reg,debt,Target Maturity,GOI Sec 8.28 21/09/2027,INF663L01X54,151404,GOI Securities,SOV,29.47
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,REC Ltd SR 218 A Debenture 7.56 30/06/2026,INF200KA10D1,149472,Debenture,AAA,7.92
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Export-Import Bank Of India SR Y02 Debenture 7.32 08/06/2026,INF200KA10D1,149472,Debenture,AAA,6.19
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,NTPC Ltd SR-63 Bonds 7.47 16/09/2026,INF200KA10D1,149472,Bonds,AAA,5.87
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Maharashtra State SDL 6.24 11/08/2026,INF200KA10D1,149472,State Development Loan,SOV,5.02
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Power Finance Corporation Ltd SR BS216 Debenture 7.13 15/07/2026,INF200KA10D1,149472,Debenture,AAA,4.15
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,INF200KA10D1,149472,Non Convertible Debenture,AAA,4.07
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,INF200KA10D1,149472,Debenture,AAA,4.02
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF200KA10D1,149472,Floating Rate Bond,AAA,3.71
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,REC Ltd SR 221 Debenture 7.51 31/07/2026,INF200KA10D1,149472,Debenture,AAA,3.59
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Maharashtra State SDL 8.08 15/06/2026,INF200KA10D1,149472,State Development Loan,SOV,3
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Maharashtra State SDL 7.16 28/09/2026,INF200KA10D1,149472,State Development Loan,SOV,2.98
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,West Bengal State SDL 7.63 09/08/2026,INF200KA10D1,149472,State Development Loan,SOV,2.52
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,INF200KA10D1,149472,Non Convertible Debenture,AAA,2.47
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Tamilnadu State SDL 8.72 19/09/2026,INF200KA10D1,149472,State Development Loan,SOV,2.25
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Tamilnadu State SDL 8.07 15/06/2026,INF200KA10D1,149472,State Development Loan,SOV,2.17
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,REC Ltd SR 227-A Debenture 7.77 30/09/2026,INF200KA10D1,149472,Debenture,AAA,1.85
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Union Bank of India CD 23/07/2026,INF200KA10D1,149472,Certificate of Deposit,A1+,1.84
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Maharashtra State SDL 7.37 14/09/2026,INF200KA10D1,149472,State Development Loan,SOV,1.81
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Gujarat State SDL 7.02 28/08/2026,INF200KA10D1,149472,State Development Loan,SOV,1.68
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Tamilnadu State SDL 7.84 13/07/2026,INF200KA10D1,149472,State Development Loan,SOV,1.68
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,INF200KA10D1,149472,Bonds,AAA,1.67
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Maharashtra State SDL 7.84 13/07/2026,INF200KA10D1,149472,State Development Loan,SOV,1.28
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Gujarat State SDL 7.60 09/08/2026,INF200KA10D1,149472,State Development Loan,SOV,1.25
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,Maharashtra State SDL 7.58 24/08/2026,INF200KA10D1,149472,State Development Loan,SOV,1.21
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Target Maturity,NTPC Ltd Debenture 7.58 23/08/2026,INF200KA10D1,149472,Debenture,AAA,1.18
SBI CRISIL IBX Gilt Index-April 2029 Reg,debt,Target Maturity,GOI GOI Sec 7.10 18/04/2029,INF200KA15Q2,150707,GOI Securities,SOV,96.85
SBI CRISIL IBX Gilt Index-June 2036 Reg,debt,Target Maturity,GOI Sec 7.54 23/05/2036,INF200KA19P6,150683,GOI Securities,SOV,99.26
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Tamilnadu State SDL 7.18 26/07/2027,INF200KA11R9,150712,State Development Loan,SOV,24.61
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Maharashtra State SDL 7.20 09/08/2027,INF200KA11R9,150712,State Development Loan,SOV,20.01
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Rajasthan State SDL 7.45 27/09/2027,INF200KA11R9,150712,State Development Loan,SOV,14.28
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Maharashtra State SDL 7.33 13/09/2027,INF200KA11R9,150712,State Development Loan,SOV,7.55
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Gujarat State SDL 7.25 23/08/2027,INF200KA11R9,150712,State Development Loan,SOV,5
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Tamilnadu State SDL 7.52 24/05/2027,INF200KA11R9,150712,State Development Loan,SOV,4.64
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Gujarat State SDL 7.17 26/07/2027,INF200KA11R9,150712,State Development Loan,SOV,4.19
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Madhya Pradesh State SDL 7.46 27/09/2027,INF200KA11R9,150712,State Development Loan,SOV,3.09
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Chhattisgarh State SDL 7.47 27/09/2027,INF200KA11R9,150712,State Development Loan,SOV,2.7
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,GOI Sec 7.38 20/06/2027,INF200KA11R9,150712,GOI Securities,SOV,1.94
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Punjab State SDL 7.30 09/08/2027,INF200KA11R9,150712,State Development Loan,SOV,1.92
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Haryana State SDL 7.26 28/06/2027,INF200KA11R9,150712,State Development Loan,SOV,1.54
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Telangana State SDL 7.38 25/09/2027,INF200KA11R9,150712,State Development Loan,SOV,1.16
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Haryana State SDL 7.29 23/08/2027,INF200KA11R9,150712,State Development Loan,SOV,1.15
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Haryana State SDL 7.41 27/09/2027,INF200KA11R9,150712,State Development Loan,SOV,0.92
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Kerala State SDL 7.25 12/07/2027,INF200KA11R9,150712,State Development Loan,SOV,0.77
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Uttar Pradesh State SDL 7.19 26/07/2027,INF200KA11R9,150712,State Development Loan,SOV,0.77
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Tamilnadu State SDL 7.24 28/06/2027,INF200KA11R9,150712,State Development Loan,SOV,0.37
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Target Maturity,Tamilnadu State SDL 7.23 14/06/2027,INF200KA11R9,150712,State Development Loan,SOV,0.02
Tata Nifty G-Sec Dec 2026 Index Reg,debt,Target Maturity,GOI CGL 8.15 24/11/2026,INF277KA1828,151306,Central Government Loan,SOV,76.69
Tata Nifty G-Sec Dec 2026 Index Reg,debt,Target Maturity,GOI Sec 5.74 15/11/2026,INF277KA1828,151306,GOI Securities,SOV,15.87
Tata Nifty G-Sec Dec 2029 Index Reg,debt,Target Maturity,GOI GOI Sec 7.10 18/04/2029,INF277KA1760,151275,GOI Securities,SOV,51.28
Tata Nifty G-Sec Dec 2029 Index Reg,debt,Target Maturity,GOI Sec 6.79 26/12/2029,INF277KA1760,151275,GOI Securities,SOV,45.29
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,REC Ltd SR 156 NCD 7.70 10/12/2027,INF277KA1406,150330,Non Convertible Debenture,AAA,12.91
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,INF277KA1406,150330,Debenture,AAA,8.86
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Tamilnadu State SDL 7.65 06/12/2027,INF277KA1406,150330,State Development Loan,SOV,7.92
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Gujarat State SDL 7.75 13/12/2027,INF277KA1406,150330,State Development Loan,SOV,6.32
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,INF277KA1406,150330,Debenture,AAA,6.07
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,INF277KA1406,150330,Debenture,AAA,5.73
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Karnataka State SDL 7.76 13/12/2027,INF277KA1406,150330,State Development Loan,SOV,5.61
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Uttar Pradesh State SDL 7.85 27/12/2027,INF277KA1406,150330,State Development Loan,SOV,5.22
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Gujarat State SDL 7.64 08/11/2027,INF277KA1406,150330,State Development Loan,SOV,5.17
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Uttar Pradesh State SDL 7.67 29/11/2027,INF277KA1406,150330,State Development Loan,SOV,3.94
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,West Bengal State SDL 7.72 20/12/2027,INF277KA1406,150330,State Development Loan,SOV,3.94
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Power Finance Corporation Ltd SR-170 B Debenture 7.65 22/11/2027,INF277KA1406,150330,Debenture,AAA,3.64
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Rajasthan State SDL 7.86 27/12/2027,INF277KA1406,150330,State Development Loan,SOV,3.18
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Gujarat State SDL 7.80 27/12/2027,INF277KA1406,150330,State Development Loan,SOV,3.16
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Karnataka State SDL 7.70 15/11/2027,INF277KA1406,150330,State Development Loan,SOV,2.53
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Rajasthan State SDL 7.64 01/11/2027,INF277KA1406,150330,State Development Loan,SOV,2.36
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Karnataka State SDL 7.82 27/12/2027,INF277KA1406,150330,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Rajasthan State SDL 7.65 29/11/2027,INF277KA1406,150330,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Tamilnadu State SDL 7.69 20/12/2027,INF277KA1406,150330,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,West Bengal State SDL 7.68 06/12/2027,INF277KA1406,150330,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Karnataka State SDL 7.64 08/11/2027,INF277KA1406,150330,State Development Loan,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Karnataka State SDL 7.65 06/12/2027,INF277KA1406,150330,State Development Loan,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,GOI Sec 7.38 20/06/2027,INF277KA1406,150330,GOI Securities,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Karnataka State SDL 7.69 20/12/2027,INF277KA1406,150330,State Development Loan,SOV,0.32
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Target Maturity,Gujarat State SDL 7.19 23/10/2027,INF277KA1406,150330,State Development Loan,SOV,0.14
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Rajasthan State SDL 7.78 29/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,9.5
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Haryana State SDL 7.77 29/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,9.49
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Maharashtra State SDL 7.70 08/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,9.48
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Karnataka State SDL 7.48 21/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,8.76
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Madhya Pradesh State SDL 7.67 01/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,7.56
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Bihar State SDL 7.64 21/12/2032,INF789F1AWW5,151184,State Development Loan,SOV,5.67
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Gujarat State SDL 7.68 15/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,5.49
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Andhra Pradesh State SDL 7.80 31/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,3.8
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Gujarat State SDL 7.65 01/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,3.78
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Madhya Pradesh State SDL 7.64 08/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,3.77
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Gujarat State SDL 7.02 26/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,3.66
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,West Bengal State SDL 7.64 21/12/2032,INF789F1AWW5,151184,State Development Loan,SOV,3.4
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Haryana State SDL 7.63 04/01/2033,INF789F1AWW5,151184,State Development Loan,SOV,3.03
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Andhra Pradesh State SDL 7.71 06/04/2033,INF789F1AWW5,151184,State Development Loan,SOV,2.84
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Kerala State SDL 7.63 28/12/2032,INF789F1AWW5,151184,State Development Loan,SOV,2.37
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Gujarat State SDL 7.71 01/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,1.99
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Tamilnadu State SDL 7.62 04/01/2033,INF789F1AWW5,151184,State Development Loan,SOV,1.89
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Assam State SDL 7.62 30/11/2032,INF789F1AWW5,151184,State Development Loan,SOV,1.89
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Haryana State SDL 7.68 01/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,1.89
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Gujarat State SDL 7.42 14/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,1.87
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Chhattisgarh State SDL 7.14 12/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,1.84
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Assam State SDL 7.58 12/04/2033,INF789F1AWW5,151184,State Development Loan,SOV,1.05
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Chhattisgarh State SDL 7.39 13/03/2033,INF789F1AWW5,151184,State Development Loan,SOV,0.74
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Bihar State SDL 7.66 08/02/2033,INF789F1AWW5,151184,State Development Loan,SOV,0.42
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Target Maturity,Rajasthan State SDL 7.84 27/10/2032,INF789F1AWW5,151184,State Development Loan,SOV,0.29
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Uttar Pradesh State SDL 7.64 29/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,15.6
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Gujarat State SDL 7.52 24/05/2027,INF789F1AWY1,151238,State Development Loan,SOV,15.59
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Maharashtra State SDL 7.51 24/05/2027,INF789F1AWY1,151238,State Development Loan,SOV,14.8
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,West Bengal State SDL 7.78 01/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,7.8
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Madhya Pradesh State SDL 7.76 01/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,7.8
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Haryana State SDL 7.53 24/05/2027,INF789F1AWY1,151238,State Development Loan,SOV,7.79
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Andhra Pradesh State SDL 6.90 22/04/2027,INF789F1AWY1,151238,State Development Loan,SOV,7.74
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Andhra Pradesh State SDL 6.35 06/05/2027,INF789F1AWY1,151238,State Development Loan,SOV,7.7
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Karnataka State SDL 7.75 01/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,2.73
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Tamilnadu State SDL 7.85 15/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,2.34
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Tamilnadu State SDL 7.23 14/06/2027,INF789F1AWY1,151238,State Development Loan,SOV,2.05
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Uttar Pradesh State SDL 7.61 11/05/2027,INF789F1AWY1,151238,State Development Loan,SOV,1.56
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Gujarat State SDL 7.20 14/06/2027,INF789F1AWY1,151238,State Development Loan,SOV,1.48
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Kerala State SDL 7.80 15/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,0.78
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Target Maturity,Tamilnadu State SDL 7.62 29/03/2027,INF789F1AWY1,151238,State Development Loan,SOV,0.69
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Uttar Pradesh State SDL 7.98 11/04/2028,INF789F1AXQ5,151488,State Development Loan,SOV,27.74
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Tamilnadu State SDL 8.05 18/04/2028,INF789F1AXQ5,151488,State Development Loan,SOV,19.3
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,West Bengal State SDL 8.09 27/03/2028,INF789F1AXQ5,151488,State Development Loan,SOV,15.42
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,INF789F1AXQ5,151488,Debenture,AAA,7.12
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,REC Ltd SR I Debenture 8.01 24/03/2028,INF789F1AXQ5,151488,Debenture,AAA,6.42
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,INF789F1AXQ5,151488,Debenture,AAA,3.64
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Haryana State SDL 8.45 07/03/2028,INF789F1AXQ5,151488,State Development Loan,SOV,3.1
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Haryana State SDL 8.14 27/03/2028,INF789F1AXQ5,151488,State Development Loan,SOV,3.09
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Kerala State SDL 11/04/2028,INF789F1AXQ5,151488,State Development Loan,SOV,3.08
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Power Finance Corporation Ltd SR-103 Bonds 8.94 25/03/2028,INF789F1AXQ5,151488,Bonds,AAA,2.79
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,REC Ltd SR III Bonds/Deb 8.06 27/03/2028,INF789F1AXQ5,151488,Bonds/Debentures,AAA,1.53
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF789F1AXQ5,151488,Bonds,AAA,1.51
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Gujarat State SDL 8.05 31/01/2028,INF789F1AXQ5,151488,State Development Loan,SOV,0.77
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,West Bengal State SDL 8.29 21/02/2028,INF789F1AXQ5,151488,State Development Loan,SOV,0.62
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,INF789F1AXQ5,151488,Debenture,AAA,0.61
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Reg,debt,Target Maturity,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,INF789F1AXQ5,151488,Debenture,AAA,0.61
