Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Equity,Vodafone Idea,Technology,4.35,5.83
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Equity,HDFC Bank,Financial,15.13,3.38
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Equity,ICICI Bank,Financial,17.11,3.22
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Equity,NTPC,Energy & Utilities,12.6,3
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Equity,Bharti Airtel,Technology,40.53,2.75
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,2.63
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,2.41
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Debt,Bajaj Finance Ltd NCD 7.77 17/04/2029,Non Convertible Debenture,AAA,1.84
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,1.44
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,1.37
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Equity,ICICI Bank,Financial,17.11,7.78
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Equity,HDFC Bank,Financial,15.13,5.58
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Equity,Bharti Airtel,Technology,40.53,3.52
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Equity,Coforge,Technology,39.89,2.94
WhiteOak Capital Balanced Advantage Reg,Regular,43007,N/A,Equity,Nestle India,Consumer Staples,79.25,2.24
ABSL Arbitrage Dir,Direct,15739,N/A,Debt,Aditya Birla SL Money Manager Direct-G,Mutual Fund,--,10.15
ABSL Arbitrage Dir,Direct,15739,N/A,Debt,Aditya Birla SL Floating Rate Direct-G,Mutual Fund,--,3.56
ABSL Arbitrage Dir,Direct,15739,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.44
ABSL Arbitrage Dir,Direct,15739,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.36
ABSL Arbitrage Dir,Direct,15739,N/A,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,1.27
ABSL Arbitrage Dir,Direct,15739,N/A,Equity,HDFC Bank,Financial,15.13,5.17
ABSL Arbitrage Dir,Direct,15739,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.78
ABSL Arbitrage Dir,Direct,15739,N/A,Equity,ICICI Bank,Financial,17.11,3.14
ABSL Arbitrage Dir,Direct,15739,N/A,Equity,Vodafone Idea,Technology,4.35,2.35
ABSL Arbitrage Dir,Direct,15739,N/A,Equity,Axis Bank,Financial,15.5,2.24
ABSL Balanced Advantage Dir,Direct,16897,N/A,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,2.36
ABSL Balanced Advantage Dir,Direct,16897,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,1.69
ABSL Balanced Advantage Dir,Direct,16897,N/A,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,1.6
ABSL Balanced Advantage Dir,Direct,16897,N/A,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,1.3
ABSL Balanced Advantage Dir,Direct,16897,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,1.08
ABSL Balanced Advantage Dir,Direct,16897,N/A,Equity,ICICI Bank,Financial,17.11,4
ABSL Balanced Advantage Dir,Direct,16897,N/A,Equity,HDFC Bank,Financial,15.13,2.98
ABSL Balanced Advantage Dir,Direct,16897,N/A,Equity,Kotak Bank,Financial,20.01,2.74
ABSL Balanced Advantage Dir,Direct,16897,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.44
ABSL Balanced Advantage Dir,Direct,16897,N/A,Equity,SBI,Financial,11.12,2.07
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,12.15
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,11.68
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,--,13.65
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,--,12.89
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Equity,ICICI Pru Large Cap Direct-G,Unspecified,--,12.19
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Equity,DSP Small Cap Direct-G,Unspecified,--,12.06
ABSL Dynamic Asset Allocation Omni FoF Dir*,Direct,16914,N/A,Equity,Kotak Multicap Direct-G,Unspecified,--,9.44
Axis Arbitrage Dir,Direct,27587,N/A,Debt,Axis Money Market Direct-G,Mutual Fund,--,14.62
Axis Arbitrage Dir,Direct,27587,N/A,Debt,Union Bank of India CD,Certificate of Deposit,A1+,2.42
Axis Arbitrage Dir,Direct,27587,N/A,Debt,Mahindra & Mahindra Financial Services Ltd CP 365-D 18/02/2027,Commercial Paper,A1+,1.46
Axis Arbitrage Dir,Direct,27587,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.22
Axis Arbitrage Dir,Direct,27587,N/A,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1
Axis Arbitrage Dir,Direct,27587,N/A,Equity,HDFC Bank,Financial,15.13,4.41
Axis Arbitrage Dir,Direct,27587,N/A,Equity,ICICI Bank,Financial,17.11,3.19
Axis Arbitrage Dir,Direct,27587,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.91
Axis Arbitrage Dir,Direct,27587,N/A,Equity,Bharti Airtel,Technology,40.53,2.54
Axis Arbitrage Dir,Direct,27587,N/A,Equity,Kotak Bank,Financial,20.01,2.45
Axis Balanced Advantage Dir,Direct,34467,N/A,Debt,GOI Sec 7.61 09/05/2030,GOI Securities,SOV,1.79
Axis Balanced Advantage Dir,Direct,34467,N/A,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,Bonds,AA+,1.33
Axis Balanced Advantage Dir,Direct,34467,N/A,Debt,Shriram Finance Ltd SR PPD VIII OP Bonds 8.75 28/04/2028,Bonds,AAA,1.21
Axis Balanced Advantage Dir,Direct,34467,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR SD79 NCD 8.66 23/02/2033,Non Convertible Debenture,AA+,1.19
Axis Balanced Advantage Dir,Direct,34467,N/A,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,Debenture,AA+,1.12
Axis Balanced Advantage Dir,Direct,34467,N/A,Equity,HDFC Bank,Financial,15.13,5.96
Axis Balanced Advantage Dir,Direct,34467,N/A,Equity,ICICI Bank,Financial,17.11,5.25
Axis Balanced Advantage Dir,Direct,34467,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.16
Axis Balanced Advantage Dir,Direct,34467,N/A,Equity,SBI,Financial,11.12,3.84
Axis Balanced Advantage Dir,Direct,34467,N/A,Equity,Infosys,Technology,15.78,3
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,5.13
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,2.66
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,1.77
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,0.89
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.9
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Equity,ICICI Bank,Financial,17.11,5.66
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Equity,HDFC Bank,Financial,15.13,5.47
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Equity,Infosys,Technology,15.78,3.33
Axis Retirement-Dynamic Plan Dir,Direct,40433,N/A,Equity,SBI,Financial,11.12,3.19
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,15.38
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Debt,Bajaj Finserv Liquid Direct-G,Mutual Fund,--,11.54
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Debt,L&T Finance Ltd CP 91-D 27/05/2026,Commercial Paper,A1+,2.61
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Equity,HDFC Bank,Financial,15.13,6.7
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.01
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Equity,ICICI Bank,Financial,17.11,3.75
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Equity,SAIL,Materials,22.25,2.27
Bajaj Finserv Arbitrage Dir,Direct,43770,N/A,Equity,RBL Bank,Financial,25.11,2.15
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,5.42
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Debt,Bajaj Finserv Banking and PSU Direct-G,Mutual Fund,--,3.29
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,0.38
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Debt,GOI Sec 6.79 30/12/2031,GOI Securities,SOV,0.18
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,0.02
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Equity,HDFC Bank,Financial,15.13,7.43
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Equity,ICICI Bank,Financial,17.11,5.29
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Equity,Bajaj Auto,Consumer Discretionary,26.38,3.54
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.2
Bajaj Finserv Balanced Advantage Dir,Direct,43877,N/A,Equity,Hindustan Unilever,Consumer Staples,33.89,3.11
Bandhan Arbitrage Dir,Direct,17551,N/A,Debt,Bandhan Money Market Direct-G,Mutual Fund,--,13.2
Bandhan Arbitrage Dir,Direct,17551,N/A,Debt,Bandhan Ultra Short Duration Direct-G,Mutual Fund,--,7.24
Bandhan Arbitrage Dir,Direct,17551,N/A,Debt,Bandhan Low Duration Direct-G,Mutual Fund,--,6.96
Bandhan Arbitrage Dir,Direct,17551,N/A,Debt,Rajasthan State SDL 8.27 02/01/2029,State Development Loan,SOV,0.65
Bandhan Arbitrage Dir,Direct,17551,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 09/02/2027,Certificate of Deposit,A1+,0.6
Bandhan Arbitrage Dir,Direct,17551,N/A,Equity,HDFC Bank,Financial,15.13,4.56
Bandhan Arbitrage Dir,Direct,17551,N/A,Equity,Vodafone Idea,Technology,4.35,3.38
Bandhan Arbitrage Dir,Direct,17551,N/A,Equity,ICICI Bank,Financial,17.11,2.7
Bandhan Arbitrage Dir,Direct,17551,N/A,Equity,Kotak Bank,Financial,20.01,2.49
Bandhan Arbitrage Dir,Direct,17551,N/A,Equity,MCX,Financial,52.61,2.02
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.32
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,2.23
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,2.23
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Debt,HDFC Bank Ltd CD 06/11/2026,Certificate of Deposit,A1+,2.2
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,2.19
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Equity,ICICI Bank,Financial,17.11,4.35
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.26
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Equity,HDFC Bank,Financial,15.13,3.48
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Equity,Bharti Airtel,Technology,40.53,3.28
Bandhan Balanced Advantage Dir,Direct,28342,N/A,Equity,Bajaj Finance,Financial,28.94,3.23
Bank of India Arbitrage Dir,Direct,36392,N/A,Debt,Bank of India Liquid Direct-G,Mutual Fund,--,13.52
Bank of India Arbitrage Dir,Direct,36392,N/A,Debt,Reserve Bank of India T-Bills 364-D 08/10/2026,Treasury Bills,SOV,2.17
Bank of India Arbitrage Dir,Direct,36392,N/A,Debt,Reserve Bank of India T-Bills 364-D 14/05/2026,Treasury Bills,SOV,2
Bank of India Arbitrage Dir,Direct,36392,N/A,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,1.09
Bank of India Arbitrage Dir,Direct,36392,N/A,Debt,Reserve Bank of India T-Bills 182-D 22/10/2026,Treasury Bills,SOV,1.09
Bank of India Arbitrage Dir,Direct,36392,N/A,Equity,JSW Steel,Materials,13.91,6.46
Bank of India Arbitrage Dir,Direct,36392,N/A,Equity,ITC,Consumer Staples,17.18,5.05
Bank of India Arbitrage Dir,Direct,36392,N/A,Equity,Sammaan Capital,Financial,--,4.29
Bank of India Arbitrage Dir,Direct,36392,N/A,Equity,JIO Financial,Financial,97.38,4
Bank of India Arbitrage Dir,Direct,36392,N/A,Equity,UPL,Materials,26.84,3.49
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,3.81
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,3.27
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,3.25
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Debt,Reserve Bank of India T-Bills 364-D 11/06/2026,Treasury Bills,SOV,2.89
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,2.61
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.93
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Equity,ICICI Bank,Financial,17.11,3.81
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Equity,HDFC Bank,Financial,15.13,3.05
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Equity,Bharti Airtel,Technology,40.53,2.53
Bank of India Balanced Advantage Dir,Direct,24756,N/A,Equity,SBI,Financial,11.12,2.31
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Debt,Baroda BNP Paribas Liquid Direct-G,Mutual Fund,--,12.68
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Debt,Baroda BNP Paribas Money Market Direct-G,Mutual Fund,--,11.85
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Debt,Baroda BNP Paribas Ultra Short Duration Direct-G,Mutual Fund,--,2.12
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Equity,HDFC Bank,Financial,15.13,5.86
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Equity,Vodafone Idea,Technology,4.35,3.81
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Equity,ICICI Bank,Financial,17.11,3.56
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Equity,Adani Energy,Energy & Utilities,80.8,3.47
Baroda BNP Paribas Arbitrage Dir,Direct,33244,N/A,Equity,Bandhan Bank,Financial,26.27,3.34
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA+,1.22
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Debt,NHIT,Infrastructure Investment Trust,--,1.21
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,1.19
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,1.13
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Debt,NXT-Infra Trust InvITs,Infrastructure Investment Trust,--,1.01
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Equity,HDFC Bank,Financial,15.13,3.36
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.25
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Equity,Bharat Heavy Elect,Industrials,82.03,2.56
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Equity,Bharti Airtel,Technology,40.53,2.53
Baroda BNP Paribas Balanced Advantage Dir,Direct,38113,N/A,Equity,Larsen & Toubro,Industrials,33.51,2.51
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Debt,REC Ltd SR 234-A Debenture 7.70 31/08/2026,Debenture,AAA,2.2
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Debt,Bajaj Finance Ltd Debenture 8.10 08/01/2027,Debenture,AAA,2.2
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Debt,LIC Housing Finance Ltd Debenture 7.74 22/10/2027,Debenture,AAA,2.19
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Debt,Kotak Mahindra Prime Ltd Debenture 7.745 19/11/2027,Debenture,AAA,2.19
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Debt,LIC Housing Finance Ltd Debenture 7.61 29/08/2034,Debenture,AAA,2.16
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Equity,HDFC Bank,Financial,15.13,6.79
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.23
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Equity,ICICI Bank,Financial,17.11,4.32
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Equity,Larsen & Toubro,Industrials,33.51,3.72
Canara Robeco Balanced Advantage Dir,Direct,44370,N/A,Equity,Bharti Airtel,Technology,40.53,3.16
Capitalmind Arbitrage Dir,Direct,45859,N/A,Debt,Capitalmind Liquid Direct-G,Mutual Fund,--,11.46
Capitalmind Arbitrage Dir,Direct,45859,N/A,Debt,Reserve Bank of India T-Bills 364-D 25/12/2026,Treasury Bills,SOV,0.83
Capitalmind Arbitrage Dir,Direct,45859,N/A,Equity,Larsen & Toubro,Industrials,33.51,4.4
Capitalmind Arbitrage Dir,Direct,45859,N/A,Equity,Bharti Airtel,Technology,40.53,4.09
Capitalmind Arbitrage Dir,Direct,45859,N/A,Equity,Manappuram Finance,Financial,26.96,4.03
Capitalmind Arbitrage Dir,Direct,45859,N/A,Equity,HDFC Bank,Financial,15.13,3.63
Capitalmind Arbitrage Dir,Direct,45859,N/A,Equity,NMDC,Materials,10.42,2.78
DSP Arbitrage Dir,Direct,35111,N/A,Debt,DSP Savings Direct-G,Mutual Fund,--,10.98
DSP Arbitrage Dir,Direct,35111,N/A,Debt,Canara Bank CD 12/01/2027,Certificate of Deposit,A1+,2.19
DSP Arbitrage Dir,Direct,35111,N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,1.83
DSP Arbitrage Dir,Direct,35111,N/A,Debt,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,1.16
DSP Arbitrage Dir,Direct,35111,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR 653 Debenture 7.38 28/05/2027,Debenture,AA+,0.81
DSP Arbitrage Dir,Direct,35111,N/A,Equity,--,--,--,--
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.03
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,1.67
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.42
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,1.4
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,1.38
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Equity,ICICI Bank,Financial,17.11,5.42
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Equity,HDFC Bank,Financial,15.13,4.97
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Equity,Axis Bank,Financial,15.5,3.03
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,1.88
DSP Dynamic Asset Allocation Dir,Direct,23438,N/A,Equity,Bharti Airtel,Technology,40.53,1.66
Edelweiss Arbitrage Dir,Direct,27145,N/A,Debt,Edelweiss Liquid Direct-G,Mutual Fund,--,7.97
Edelweiss Arbitrage Dir,Direct,27145,N/A,Debt,Edelweiss Money Market Direct-G,Mutual Fund,--,3.84
Edelweiss Arbitrage Dir,Direct,27145,N/A,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,1.99
Edelweiss Arbitrage Dir,Direct,27145,N/A,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,1.77
Edelweiss Arbitrage Dir,Direct,27145,N/A,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.12
Edelweiss Arbitrage Dir,Direct,27145,N/A,Equity,HDFC Bank,Financial,15.13,4.58
Edelweiss Arbitrage Dir,Direct,27145,N/A,Equity,NMDC,Materials,10.42,2.43
Edelweiss Arbitrage Dir,Direct,27145,N/A,Equity,ICICI Bank,Financial,17.11,2.3
Edelweiss Arbitrage Dir,Direct,27145,N/A,Equity,Vodafone Idea,Technology,4.35,2.23
Edelweiss Arbitrage Dir,Direct,27145,N/A,Equity,Adani Energy,Energy & Utilities,80.8,2
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,1.24
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Debt,Aditya Birla Capital Ltd SR B2 NCD 7.3789 14/02/2028,Non Convertible Debenture,AAA,1.15
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Debt,Edelweiss Liquid Direct-G,Mutual Fund,--,1.01
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,0.97
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,0.76
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Equity,ICICI Bank,Financial,17.11,4.22
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.21
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Equity,HDFC Bank,Financial,15.13,3.32
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Equity,Larsen & Toubro,Industrials,33.51,3.23
Edelweiss Balanced Advantage Dir,Direct,17768,N/A,Equity,Bharti Airtel,Technology,40.53,2.93
Franklin India Arbitrage Dir,Direct,44703,N/A,Debt,Franklin India Money Market Direct-G,Mutual Fund,--,11.87
Franklin India Arbitrage Dir,Direct,44703,N/A,Debt,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,3.97
Franklin India Arbitrage Dir,Direct,44703,N/A,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,3.96
Franklin India Arbitrage Dir,Direct,44703,N/A,Debt,Credila Financial Services Ltd CP 364-D 01/03/2027,Commercial Paper,A1+,3.16
Franklin India Arbitrage Dir,Direct,44703,N/A,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.99
Franklin India Arbitrage Dir,Direct,44703,N/A,Equity,HDFC Bank,Financial,15.13,4.64
Franklin India Arbitrage Dir,Direct,44703,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.28
Franklin India Arbitrage Dir,Direct,44703,N/A,Equity,ICICI Bank,Financial,17.11,4.27
Franklin India Arbitrage Dir,Direct,44703,N/A,Equity,Vodafone Idea,Technology,4.35,2.63
Franklin India Arbitrage Dir,Direct,44703,N/A,Equity,Larsen & Toubro,Industrials,33.51,2.46
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,4.65
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,2.88
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Debt,RJ Corp Ltd Debenture 7.25 08/12/2028,Debenture,AAA,1.94
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Debt,Summit Digitel Infrastructure Pvt. Ltd NCD 7.87 15/03/2030,Non Convertible Debenture,AAA,1.81
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,1.8
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Equity,HDFC Bank,Financial,15.13,5.89
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Equity,ICICI Bank,Financial,17.11,4.85
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Equity,Bharti Airtel,Technology,40.53,4.39
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.05
Franklin India Balanced Advantage Dir,Direct,42455,N/A,Equity,Larsen & Toubro,Industrials,33.51,3.16
Franklin India Dynamic Asset Allocation Active FoF Dir*,Direct,16024,N/A,Debt,ICICI Pru Short Term Direct-G,Mutual Fund,--,19.52
Franklin India Dynamic Asset Allocation Active FoF Dir*,Direct,16024,N/A,Debt,Franklin India Corporate Debt Direct-G,Mutual Fund,--,16.37
Franklin India Dynamic Asset Allocation Active FoF Dir*,Direct,16024,N/A,Equity,Franklin India Flexi Cap Direct-G,Unspecified,--,61.52
Groww Arbitrage Dir,Direct,45946,N/A,Debt,Groww Liquid Direct-G,Mutual Fund,--,13.49
