Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
Mahindra Manulife Dynamic Bond Reg,Regular,37124,INF174V01531,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,16.76
Mahindra Manulife Dynamic Bond Reg,Regular,37124,INF174V01531,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,8.86
Mahindra Manulife Dynamic Bond Reg,Regular,37124,INF174V01531,National Housing Bank Bonds 7.29 04/07/2031,Bonds,AAA,9.13
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Godrej Industries Ltd SR 1 NCD 8.30 12/06/2026,Non Convertible Debenture,AA+,4.6
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,HDFC Securities Ltd CP 91-D 13/08/2026,Commercial Paper,A1+,6.79
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Power Finance Corporation Ltd CP 25/06/2026,Commercial Paper,A1+,4.58
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Small Industries Devp. Bank of India Ltd CP 91-D 23/06/2026,Commercial Paper,A1+,4.58
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,9.12
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Union Bank of India CD 23/07/2026,Certificate of Deposit,A1+,4.55
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Tata Realty and Infrastructure Ltd CP 91-D 28/07/2026,Commercial Paper,A1+,4.54
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Bank Of Baroda CD 11/08/2026,Certificate of Deposit,A1+,4.53
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,Union Bank of India CD 25/06/2026,Certificate of Deposit,A1+,4.58
Mahindra Manulife Liquid Reg,Regular,32621,INF174V01010,National Bank For Agriculture & Rural Development CP 91-D 17/08/2026,Commercial Paper,A1+,4.53
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,Axis Bank Ltd CD 15/10/2026,Certificate of Deposit,A1+,4.42
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,6.35
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,Non Convertible Debenture,AA+,4.9
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,360 ONE Wealth Ltd SR VI TR I Debenture 9.61 18/01/2027,Debenture,AA,4.37
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,Embassy Office Parks REIT SR XI NCD 7.96 27/09/2027,Non Convertible Debenture,AAA,4.54
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,LIC Housing Finance Ltd NCD 7.75 23/11/2027,Non Convertible Debenture,AAA,4.53
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,4.53
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,Power Finance Corporation Ltd SR 248B Bonds 7.45,Bonds,AAA,4.52
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,4.32
Mahindra Manulife Low Duration Reg,Regular,33496,INF174V01218,Godrej Industries Ltd SR II NCD 8.40 27/08/2027,Non Convertible Debenture,AA+,4.27
Mahindra Manulife Overnight Reg,Regular,40202,INF174V01812,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,4.29
Mahindra Manulife Overnight Reg,Regular,40202,INF174V01812,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,3.88
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,6
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Power Finance Corporation Ltd SR 248B Bonds 7.45,Bonds,AAA,5.97
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Embassy Office Parks REIT SR XII Bonds 7.73 14/12/2029,Bonds,AAA,5.96
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,5.93
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Tata Capital Housing Finance Ltd SR A Debenture 7.27 25/04/2028,Debenture,AAA,5.92
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,National Housing Bank Bonds 7.29 04/07/2031,Bonds,AAA,5.89
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Godrej Seeds & Genetics Ltd SR 4 STRPP NCD 7.68 27/10/2028,Non Convertible Debenture,AA,5.88
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,Debenture,AAA,5.87
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,5.86
Mahindra Manulife Short Duration Reg,Regular,41313,INF174V01AJ1,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,Non Convertible Debenture,AA+,4.8
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Kotak Mahindra Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,6.67
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,Debenture,AAA,8.43
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,6.32
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Reserve Bank of India T-Bills 364-D 02/10/2026,Treasury Bills,SOV,4.6
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,5.66
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,4.69
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,Non Convertible Debenture,AA+,4.69
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,4.68
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,4.43
Mahindra Manulife Ultra Short Duration Reg,Regular,40340,INF174V01853,Canara Bank CD 11/11/2026,Certificate of Deposit,A1+,8.16
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,4.82
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,4.74
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,Non Convertible Debenture,AAA,4.69
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,4.83
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,3.62
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,3.61
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,9.33
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,Kotak Mahindra Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,6.88
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,Debenture,AAA,4.84
Mirae Asset Banking and PSU Reg,Regular,41028,INF769K01FV5,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.32
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Punjab National Bank CD 09/02/2027,Certificate of Deposit,A1+,5.71
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,National Bank For Agriculture & Rural Development CD 04/02/2027,Certificate of Deposit,A1+,5.72
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,5.72
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,5.73
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Bajaj Finance Ltd CP 330-D 19/03/2027,Commercial Paper,A1+,9.05
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Kotak Mahindra Prime Ltd NCD 8.135 10/02/2027,Non Convertible Debenture,AAA,8.42
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Export-Import Bank Of India CD 01/03/2027,Certificate of Deposit,A1+,9.87
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,11.22
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Aditya Birla Capital Ltd CP 364-D 04/02/2027,Commercial Paper,A1+,10.27
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Reg,Regular,45251,INF769K01OP9,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,7.67
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,REC Ltd Bonds 7.35 31/07/2034,Bonds,AAA,4.39
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,3.34
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,2.23
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,4.44
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,Bajaj Housing Finance Ltd Debenture 8.04 18/01/2027,Debenture,AAA,5.58
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,Non Convertible Debenture,AAA,6.5
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,7.11
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,7.82
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,15.1
Mirae Asset Corporate Bond Reg,Regular,41341,INF769K01HA5,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,2.23
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,8.7
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,Bonds,AAA,8.59
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,Bonds/Debentures,AAA,8.59
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,Debenture,AAA,8.56
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Tamilnadu State SDL 7.74 01/03/2027,State Development Loan,SOV,4.34
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Rajasthan State SDL 7.85 15/03/2027,State Development Loan,SOV,4.35
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,National Bank For Agriculture & Rural Development SERIES MIF 1A Debenture 6.57 01/06/2027,Debenture,AAA,8.49
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,8.59
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,8.6
Mirae Asset Dynamic Bond Reg,Regular,33704,INF769K01DO5,Gujarat State SDL 7.71 01/03/2027,State Development Loan,SOV,8.69
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Reliance Industries Ltd CP 77-D 24/06/2026,Commercial Paper,A1+,2.67
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Ultratech Cement Ltd CP 60-D 16/06/2026,Commercial Paper,A1+,2.23
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Indian Bank CD 19/06/2026,Certificate of Deposit,A1+,3.12
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,HDFC Bank Ltd CD 05/08/2026,Certificate of Deposit,A1+,2.21
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,National Bank For Agriculture & Rural Development CP 14/08/2026,Commercial Paper,A1+,2.2
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Canara Bank CD 22/06/2026,Certificate of Deposit,A1+,2.67
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,3.56
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Bank Of Baroda CD 12/08/2026,Certificate of Deposit,A1+,2.65
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,5.36
Mirae Asset Liquid Reg,Regular,10158,INF769K01788,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,3.98
Mirae Asset Long Duration Reg,Regular,44750,INF769K01MZ2,CDMDF Class A2,Alternative Investment Fund,--,0.62
Mirae Asset Long Duration Reg,Regular,44750,INF769K01MZ2,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,3.16
Mirae Asset Long Duration Reg,Regular,44750,INF769K01MZ2,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,11.43
Mirae Asset Long Duration Reg,Regular,44750,INF769K01MZ2,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,28.1
Mirae Asset Long Duration Reg,Regular,44750,INF769K01MZ2,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,46.17
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Tamilnadu State SDL 8.07 15/06/2026,State Development Loan,SOV,2.3
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Bharti Telecom Ltd SR XVII Debenture 8.95 04/12/2026,Debenture,AAA,2.3
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Kotak Mahindra Bank Ltd CD 24/09/2026,Certificate of Deposit,A1+,2.92
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,3.31
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Reserve Bank of India T-Bills 364-D 11/06/2026,Treasury Bills,SOV,3.44
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,LIC Housing Finance Ltd Bonds 7.90 23/06/2027,Bonds,AAA,2.3
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Knowledge Realty Trust NCD 7.5378 08/05/2029,Non Convertible Debenture,AAA,3.55
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,Debenture,AAA,2.25
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Bank Of Baroda CD 05/11/2026,Certificate of Deposit,A1+,3.34
Mirae Asset Low Duration Reg,Regular,7136,INF769K01937,Power Finance Corporation Ltd SR-158 Bonds 7.18 20/01/2027,Bonds,AAA,2.29
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Kotak Mahindra Prime Ltd CP 183-D 16/10/2026,Commercial Paper,A1+,2.21
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Kotak Securities Ltd CP 168-D 25/09/2026,Commercial Paper,A1+,2.22
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Reserve Bank of India T-Bills 182-D 03/09/2026,Treasury Bills,SOV,2.24
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Bajaj Housing Finance Ltd CP 91-D 09/07/2026,Commercial Paper,A1+,2.26
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Punjab National Bank CD 04/03/2027,Certificate of Deposit,A1+,2.68
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Torrent Pharmaceuticals Ltd CP 337-D 22/12/2026,Commercial Paper,A1+,2.72
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Bharti Telecom Ltd CP 351-D 26/02/2027,Commercial Paper,A1+,3.21
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,4.29
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Reserve Bank of India T-Bills 364-D 11/02/2027,Treasury Bills,SOV,6.55
Mirae Asset Money Market Reg,Regular,41641,INF769K01HK4,Tata Projects Ltd CP 304-D 11/09/2026,Commercial Paper,A1+,2.22
Mirae Asset Nifty 1D Rate Liquid ETF-Growth,Regular,44705,INF769K01MY5,--,--,--,--
Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,Regular,43679,INF769K01KS1,--,--,--,--
Mirae Asset Overnight Reg,Regular,40362,INF769K01FE1,Kotak Securities Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,4.94
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,8.29
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,Non Convertible Debenture,AA+,4.53
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,Indian Railway Finance Corporation Ltd SR 189 Bonds 6.78 30/04/2030,Bonds,AAA,8.91
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,9.15
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,Kotak Mahindra Bank Ltd CD 24/09/2026,Certificate of Deposit,A1+,4.49
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,ICICI Securities Ltd SR 1 Debenture 7.45 24/11/2028,Debenture,AAA,4.51
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,4.38
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,Punjab National Bank CD 04/02/2027,Certificate of Deposit,A1+,4.37
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,REC Ltd SR 251 Bonds 6.95 18/02/2028,Bonds,AAA,4.36
Mirae Asset Short Duration Reg,Regular,35429,INF769K01DU2,Small Industries Devp. Bank of India Ltd SR VIII Debenture 7.68 09/07/2027,Debenture,AAA,4.41
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Kotak Mahindra Bank Ltd CD 31/08/2026,Certificate of Deposit,A1+,2.86
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Bank Of Baroda CD 16/09/2026,Certificate of Deposit,A1+,2.85
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Muthoot Finance Ltd CP 308-D 08/09/2026,Commercial Paper,A1+,2.85
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,Bonds/Debentures,AAA,3.2
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,4.36
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Kotak Mahindra Bank Ltd CD 24/09/2026,Certificate of Deposit,A1+,4.84
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,5.71
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,7.13
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.93
Mirae Asset Ultra Short Duration Reg,Regular,41137,INF769K01GH2,Angel One Ltd CP 91-D 05/06/2026,Commercial Paper,A1+,2.91
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,10.2
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Reserve Bank of India T-Bills 91-D 09/07/2026,Treasury Bills,SOV,10.16
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Canara Bank CD 07/05/2026,Certificate of Deposit,A1+,5.13
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Bank of India CD 08/05/2026,Certificate of Deposit,A1+,5.13
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,HDFC Bank Ltd CD 19/05/2026,Certificate of Deposit,A1+,5.12
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Kotak Mahindra Bank Ltd CD 18/05/2026,Certificate of Deposit,A1+,5.12
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Export-Import Bank Of India CD 28/05/2026,Certificate of Deposit,A1+,5.11
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,The Federal Bank Ltd CD 20/05/2026,Certificate of Deposit,A1+,5.11
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Small Industries Devp. Bank of India Ltd CD 20/05/2026,Certificate of Deposit,A1+,5.11
Motilal Oswal Liquid Reg,Regular,38514,INF247L01726,Reserve Bank of India T-Bills 182-D 08/05/2026,Treasury Bills,SOV,5.12
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,HDFC Bank Ltd CD 19/05/2026,Certificate of Deposit,A1+,5.12
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Bank of India CD 08/05/2026,Certificate of Deposit,A1+,5.13
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Export-Import Bank Of India CD 28/05/2026,Certificate of Deposit,A1+,5.11
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,10.2
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Reserve Bank of India T-Bills 91-D 09/07/2026,Treasury Bills,SOV,10.16
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Canara Bank CD 07/05/2026,Certificate of Deposit,A1+,5.13
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,The Federal Bank Ltd CD 20/05/2026,Certificate of Deposit,A1+,5.11
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Small Industries Devp. Bank of India Ltd CD 20/05/2026,Certificate of Deposit,A1+,5.11
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Kotak Mahindra Bank Ltd CD 18/05/2026,Certificate of Deposit,A1+,5.12
Motilal Oswal Liquid Uncl,Regular,40050,INF247L01726,Reserve Bank of India T-Bills 182-D 08/05/2026,Treasury Bills,SOV,5.12
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Indian Bank CD 12/06/2026,Certificate of Deposit,A1+,5.8
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Export-Import Bank Of India CD 11/06/2026,Certificate of Deposit,A1+,5.8
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Tata Capital Ltd CP 365-D 21/05/2026,Commercial Paper,A1+,5.82
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,5.73
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Sundaram Finance Ltd CP 365-D 31/07/2026,Commercial Paper,A1+,5.74
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Reserve Bank of India T-Bills 364-D 30/07/2026,Treasury Bills,SOV,17.31
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Union Bank of India CD 25/06/2026,Certificate of Deposit,A1+,5.79
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Bajaj Finance Ltd CP 365-D 06/11/2026,Commercial Paper,A1+,5.63
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,Axis Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,5.74
Motilal Oswal Ultra Short Term Reg,Regular,21380,INF247L01213,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,5.7
NJ Overnight Reg,Regular,42424,INF0J8L01073,--,--,--,--
Navi Liquid Reg,Regular,10918,INF959L01GL9,Axis Bank Ltd CD 15/05/2026,Certificate of Deposit,A1+,6.57
Navi Liquid Reg,Regular,10918,INF959L01GL9,REC Ltd SR 228-A NCD 7.80 30/05/2026,Non Convertible Debenture,AAA,6.59
Navi Liquid Reg,Regular,10918,INF959L01GL9,Reserve Bank of India T-Bills 364-D 16/07/2026,Treasury Bills,SOV,13.03
Navi Liquid Reg,Regular,10918,INF959L01GL9,National Bank For Agriculture & Rural Development CP 91-D 07/05/2026,Commercial Paper,A1+,9.21
Navi Liquid Reg,Regular,10918,INF959L01GL9,Power Grid Corporation of India Ltd Debenture 8.40 27/05/2026,Debenture,AAA,6.59
Navi Liquid Reg,Regular,10918,INF959L01GL9,Union Bank of India CD 25/06/2026,Certificate of Deposit,AAA,6.52
Navi Liquid Reg,Regular,10918,INF959L01GL9,Power Finance Corporation Ltd SR-147 Bonds 8.03 02/05/2026,Bonds,AAA,6.59
Navi Liquid Reg,Regular,10918,INF959L01GL9,ICICI Securities Ltd CP 106-D 11/06/2026,Commercial Paper,A1+,6.54
Navi Liquid Reg,Regular,10918,INF959L01GL9,Bank Of Baroda CD 25/05/2026,Certificate of Deposit,A1+,6.56
Navi Liquid Reg,Regular,10918,INF959L01GL9,Time Technoplast Ltd CP 91-D 13/05/2026,Commercial Paper,A1+,6.57
Navi Liquid Unclaimed,Regular,33272,INF959L01GL9,Union Bank of India CD 25/06/2026,Certificate of Deposit,AAA,6.52
