Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
SBI Constant Maturity 10-Year Gilt Dir,Direct,17173,#N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,13.01
SBI Constant Maturity 10-Year Gilt Dir,Direct,17173,#N/A,Debt,Maharashtra State SDL 7.57 25/03/2036,State Development Loan,SOV,11.89
SBI Constant Maturity 10-Year Gilt Dir,Direct,17173,#N/A,Equity,--,--,--,--
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Debt,SBI Medium Duration Direct-G,Mutual Fund,--,18.58
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Debt,SBI Medium to Long Duration Direct-G,Mutual Fund,--,8.74
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Debt,SBI Dynamic Bond Direct-G,Mutual Fund,--,8.63
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Debt,SBI Low Duration Direct-G,Mutual Fund,--,4.25
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Equity,SBI Focused Direct-G,Unspecified,--,9.53
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Equity,SBI Large & Midcap Direct-G,Unspecified,--,7.94
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Equity,SBI Dividend Yield Direct-G,Unspecified,--,7.43
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Equity,SBI Flexicap Direct-G,Unspecified,--,6.61
SBI Dynamic Asset Allocation Active FoF Dir,Direct,45477,INF200KB1AA9,Equity,SBI Banking & Financial Services Direct-G,Unspecified,--,5.39
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Debt,West Bengal State SDL 7.95 30/03/2049,State Development Loan,SOV,1.22
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,1.19
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,1.1
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,1.04
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Debt,West Bengal State SDL 7.57 31/12/2046,State Development Loan,SOV,0.85
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Equity,SBI,Financial,11.16,4.23
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Equity,Adani Power,Energy & Utilities,33.61,3.7
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Equity,ICICI Bank,Financial,17.15,3.64
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Equity,Solar,Materials,97.1,3.32
SBI Equity Hybrid Dir,Direct,16215,INF200K01RY0,Equity,Adani Energy,Energy & Utilities,81.38,3.25
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Debt,SBI Liquid Direct-G,Mutual Fund,--,2.7
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,2.2
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Debt,SBI Savings Direct-G,Mutual Fund,--,1.78
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Debt,Infopark Properties Ltd SR I RR Debenture 19/06/2039,Debenture,AA-,1.76
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.75
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Equity,ICICI Bank,Financial,17.14,5.29
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Equity,HDFC Bank,Financial,15.15,5.14
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Equity,Reliance Ind,Energy & Utilities,21.14,5.04
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Equity,Kotak Bank,Financial,19.98,3.66
SBI Equity Savings Dir,Direct,30277,INF200KA1DF3,Equity,SBI,Financial,11.13,3.38
SBI Flexicap Dir,Direct,17514,#N/A,Debt,--,--,--,--
SBI Flexicap Dir,Direct,17514,#N/A,Equity,--,--,--,--
SBI Focused Dir,Direct,16324,#N/A,Debt,--,--,--,--
SBI Focused Dir,Direct,16324,#N/A,Equity,Alphabet Inc Class A (GOOGL),Technology,28.09,11.14
SBI Focused Dir,Direct,16324,#N/A,Equity,SBI,Financial,11.16,6.96
SBI Focused Dir,Direct,16324,#N/A,Equity,ICICI Bank,Financial,17.15,6.59
SBI Focused Dir,Direct,16324,#N/A,Equity,Adani Power,Energy & Utilities,33.61,5.94
SBI Focused Dir,Direct,16324,#N/A,Equity,Muthoot Finance,Financial,10.92,5.21
SBI Gilt Dir,Direct,17166,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73
SBI Gilt Dir,Direct,17166,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92
SBI Gilt Dir,Direct,17166,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26
SBI Gilt Dir,Direct,17166,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31
SBI Gilt Dir,Direct,17166,#N/A,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69
SBI Gilt Dir,Direct,17166,#N/A,Equity,--,--,--,--
SBI Nifty 10Y Benchmark G-Sec ETF,Direct,32486,#N/A,Debt,--,--,--,--
SBI Nifty 10Y Benchmark G-Sec ETF,Direct,32486,#N/A,Equity,--,--,--,--
SBI Nifty 500 Index Dir,Direct,44567,#N/A,Debt,--,--,--,--
SBI Nifty 500 Index Dir,Direct,44567,#N/A,Equity,HDFC Bank,Financial,15.15,6.09
SBI Nifty 500 Index Dir,Direct,44567,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.99
SBI Nifty 500 Index Dir,Direct,44567,#N/A,Equity,ICICI Bank,Financial,17.14,4.66
SBI Nifty 500 Index Dir,Direct,44567,#N/A,Equity,Bharti Airtel,Technology,40.64,2.99
SBI Nifty 500 Index Dir,Direct,44567,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.43
SBI Retirement Benefit Aggressive Dir,Direct,41271,#N/A,Debt,--,--,--,--
SBI Retirement Benefit Aggressive Dir,Direct,41271,#N/A,Equity,--,--,--,--
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Debt,SBI Gold ETF,Mutual Fund,--,4.91
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,4.57
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Debt,NHIT,Infrastructure Investment Trust,--,2.63
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Debt,Cube Highways Trust,Infrastructure Investment Trust,--,2.43
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Debt,Housing & Urban Development Corporation Ltd SR IV 2018 Debenture 8.58 14/02/2029,Debenture,AAA,0.32
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Equity,HDFC Bank,Financial,15.26,5.68
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Equity,Reliance Ind,Energy & Utilities,21.26,4.7
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Equity,ICICI Bank,Financial,17.15,4.43
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Equity,Larsen & Toubro,Industrials,33.67,3.44
SBI Retirement Benefit Aggressive Hybrid Dir,Direct,41275,INF200KA1S97,Equity,SBI,Financial,11.16,3.23
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,15.55
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Debt,Bharat Sanchar Nigam Ltd SR II TR A Debenture 7.72 22/12/2032,Debenture,AAA,6.83
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,6.82
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Debt,GOI Sec 7.43 19/01/2076,GOI Securities,SOV,6.68
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,6.37
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Equity,HDFC Bank,Financial,15.15,1.44
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Equity,ICICI Bank,Financial,17.14,1.14
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Equity,Reliance Ind,Energy & Utilities,21.14,1.05
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Equity,Larsen & Toubro,Industrials,33.53,0.86
SBI Retirement Benefit Conservative Dir,Direct,41283,INF200KA1T39,Equity,SBI,Financial,11.13,0.75
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Debt,GOI Sec 07/12/2031,GOI Securities,SOV,10.21
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,7.17
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,3.93
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Debt,Bharat Sanchar Nigam Ltd SR II TR A Debenture 7.72 22/12/2032,Debenture,AAA,3.93
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,3.67
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Equity,HDFC Bank,Financial,15.15,2.84
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Equity,ICICI Bank,Financial,17.14,2.17
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Equity,Reliance Ind,Energy & Utilities,21.14,2.07
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Equity,Larsen & Toubro,Industrials,33.53,1.8
SBI Retirement Benefit Conservative Hybrid Dir,Direct,41279,INF200KA1T70,Equity,Maruti Suzuki,Consumer Discretionary,28.03,1.48
Samco Arbitrage Dir,Direct,44723,INF0K1H01214,Debt,--,--,--,--
Samco Arbitrage Dir,Direct,44723,INF0K1H01214,Equity,Interglobe Aviation,Industrials,--,8.2
Samco Arbitrage Dir,Direct,44723,INF0K1H01214,Equity,Shriram Finance,Financial,21.13,7.97
Samco Arbitrage Dir,Direct,44723,INF0K1H01214,Equity,Bharti Airtel,Technology,40.64,7.88
Samco Arbitrage Dir,Direct,44723,INF0K1H01214,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,7.88
Samco Arbitrage Dir,Direct,44723,INF0K1H01214,Equity,HDFC Bank,Financial,15.15,6.69
Samco Dynamic Asset Allocation Dir,Direct,43873,INF0K1H01131,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,12.75
Samco Dynamic Asset Allocation Dir,Direct,43873,INF0K1H01131,Equity,Religare Enterprises,Financial,90.79,8.69
Samco Dynamic Asset Allocation Dir,Direct,43873,INF0K1H01131,Equity,Adani Power,Energy & Utilities,33.28,2.18
Samco Dynamic Asset Allocation Dir,Direct,43873,INF0K1H01131,Equity,Tata Steel,Materials,22.98,2.02
Samco Dynamic Asset Allocation Dir,Direct,43873,INF0K1H01131,Equity,Hindalco Ind,Materials,17.41,1.87
Samco Dynamic Asset Allocation Dir,Direct,43873,INF0K1H01131,Equity,Shriram Finance,Financial,21.13,1.72
Samco Flexi Cap Dir,Direct,41935,#N/A,Debt,--,--,--,--
Samco Flexi Cap Dir,Direct,41935,#N/A,Equity,Nestle India,Consumer Staples,79.14,6.75
Samco Flexi Cap Dir,Direct,41935,#N/A,Equity,Coal India,Materials,8.97,6.33
Samco Flexi Cap Dir,Direct,41935,#N/A,Equity,Marico,Consumer Staples,60.57,6.16
Samco Flexi Cap Dir,Direct,41935,#N/A,Equity,Maharashtra Bank,Financial,9.22,5.95
Samco Flexi Cap Dir,Direct,41935,#N/A,Equity,Hero Motocorp,Consumer Discretionary,16.96,4.45
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,6.17
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,5.44
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,4.28
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,4.09
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Debt,Reserve Bank of India T-Bills 182-D 04/06/2026,Treasury Bills,SOV,1.02
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Equity,HDFC Bank,Financial,15.26,4.99
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Equity,Reliance Ind,Energy & Utilities,21.26,4.49
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Equity,Axis Bank,Financial,15.54,3.92
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Equity,ICICI Bank,Financial,17.15,3.78
Shriram Aggressive Hybrid Dir,Direct,22588,INF680P01042,Equity,Bharti Airtel,Technology,40.89,3.27
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,8.38
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,4.91
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,4.07
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,4.03
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,2
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Equity,HCL Technologies,Technology,18.51,1.78
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Equity,Marico,Consumer Staples,60.57,1.61
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Equity,Bharat Electronics,Industrials,49.42,1.53
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Equity,Bajaj Holdings,Financial,11.63,1.45
Shriram Balanced Advantage Dir,Direct,40003,INF680P01208,Equity,Interglobe Aviation,Industrials,--,1.23
Shriram Flexi Cap Dir,Direct,37581,#N/A,Debt,--,--,--,--
Shriram Flexi Cap Dir,Direct,37581,#N/A,Equity,--,--,--,--
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.39
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,1.48
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Debt,Sundaram Money Market Direct-G,Mutual Fund,--,1.31
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Debt,Embassy Office,Real Estate Investment Trusts,--,1.27
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Equity,HDFC Bank,Financial,15.26,6.09
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Equity,ICICI Bank,Financial,17.15,4.93
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Equity,Reliance Ind,Energy & Utilities,21.26,4.36
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Equity,Larsen & Toubro,Industrials,33.67,3.71
Sundaram Aggressive Hybrid Dir,Direct,16521,INF173K01FE6,Equity,Bharti Airtel,Technology,40.89,3.65
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Debt,Reserve Bank of India T-Bills 364-D 25/02/2027,Treasury Bills,SOV,6.5
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Debt,Sundaram Liquid Direct-G,Mutual Fund,--,3.73
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Debt,Reserve Bank of India T-Bills 364-D 28/08/2026,Treasury Bills,SOV,3.34
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Debt,Sundaram Money Market Direct-G,Mutual Fund,--,2.36
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,2.3
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Equity,Bajaj Finance,Financial,28.93,6.75
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Equity,Reliance Ind,Energy & Utilities,21.14,6.04
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Equity,SBI,Financial,11.13,5.83
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Equity,Larsen & Toubro,Industrials,33.53,5.58
Sundaram Arbitrage Dir,Direct,32287,INF173K01NF7,Equity,HDFC Bank,Financial,15.15,5.34
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.43
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,2.42
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Debt,Embassy Office,Real Estate Investment Trusts,--,1.87
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,1.85
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,1.84
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Equity,ICICI Bank,Financial,17.14,6.09
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Equity,HDFC Bank,Financial,15.15,5.85
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Equity,Reliance Ind,Energy & Utilities,21.14,5.01
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Equity,Bharti Airtel,Technology,40.64,3.69
Sundaram Balanced Advantage Dir,Direct,16642,INF173K01FI7,Equity,Kotak Bank,Financial,19.98,3.44
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,26.44
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.49
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Equity,Bharti Airtel,Technology,40.64,2.36
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Equity,Reliance Ind,Energy & Utilities,21.14,2.14
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Equity,HDFC Bank,Financial,15.15,2.01
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Equity,SBI,Financial,11.13,1.25
Sundaram Conservative Hybrid Dir,Direct,17227,INF903J01OP6,Equity,ICICI Bank,Financial,17.14,1.08
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Debt,LIC Housing Finance Ltd Bonds/NCD 6.65 15/02/2027,Bonds/NCDs,AAA,2.3
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.23
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,1.42
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,1.39
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,1.38
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Equity,Bharti Airtel,Technology,40.64,9.69
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Equity,Reliance Ind,Energy & Utilities,21.14,8.85
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Equity,HDFC Bank,Financial,15.15,7.39
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Equity,ICICI Bank,Financial,17.14,7.14
Sundaram Equity Savings Dir,Direct,16819,INF173K01GZ9,Equity,Axis Bank,Financial,15.54,4.4
Sundaram Flexi Cap Dir,Direct,42504,#N/A,Debt,--,--,--,--
Sundaram Flexi Cap Dir,Direct,42504,#N/A,Equity,--,--,--,--
Sundaram Focused Dir,Direct,16614,#N/A,Debt,--,--,--,--
Sundaram Focused Dir,Direct,16614,#N/A,Equity,HDFC Bank,Financial,15.15,6.86
Sundaram Focused Dir,Direct,16614,#N/A,Equity,ICICI Bank,Financial,17.14,5.66
Sundaram Focused Dir,Direct,16614,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.3
Sundaram Focused Dir,Direct,16614,#N/A,Equity,Axis Bank,Financial,15.54,4.21
Sundaram Focused Dir,Direct,16614,#N/A,Equity,Bharti Airtel,Technology,40.64,3.9
TRUST MF Flexi Cap Dir,Direct,44271,#N/A,Debt,--,--,--,--
TRUST MF Flexi Cap Dir,Direct,44271,#N/A,Equity,ICICI Bank,Financial,17.14,5.91
TRUST MF Flexi Cap Dir,Direct,44271,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.38
TRUST MF Flexi Cap Dir,Direct,44271,#N/A,Equity,HDFC Bank,Financial,15.15,5.24
TRUST MF Flexi Cap Dir,Direct,44271,#N/A,Equity,SBI,Financial,11.13,3.05
TRUST MF Flexi Cap Dir,Direct,44271,#N/A,Equity,Bharti Airtel,Technology,40.64,2.92
TRUSTMF Arbitrage Dir,Direct,45455,INF0GCD01859,Debt,TRUSTMF Liquid Direct-G,Mutual Fund,--,16.66
TRUSTMF Arbitrage Dir,Direct,45455,INF0GCD01859,Equity,ICICI Bank,Financial,17.14,5.84
TRUSTMF Arbitrage Dir,Direct,45455,INF0GCD01859,Equity,Bandhan Bank,Financial,26.36,5.74
TRUSTMF Arbitrage Dir,Direct,45455,INF0GCD01859,Equity,Reliance Ind,Energy & Utilities,21.14,5.12
TRUSTMF Arbitrage Dir,Direct,45455,INF0GCD01859,Equity,Adani Enterprises,Materials,41.04,4.3
TRUSTMF Arbitrage Dir,Direct,45455,INF0GCD01859,Equity,HDFC Bank,Financial,15.15,4.09
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Debt,Tata Corporate Bond Fund Direct-G,Mutual Fund,--,1.51
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Debt,Maharashtra State SDL 6.76 23/04/2037,State Development Loan,SOV,1.26
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Debt,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,1.17
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Debt,Sansar Trust SERIES A1 PTC Sec. Debt 25/10/2028,Securitised Debt,AAA,1.05
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,1.03
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Equity,Bharti Airtel,Technology,40.89,4.97
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Equity,ICICI Bank,Financial,17.15,4.78
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Equity,Reliance Ind,Energy & Utilities,21.26,2.87
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Equity,Larsen & Toubro,Industrials,33.67,2.77
Tata Aggressive Hybrid Dir,Direct,16662,INF277K01MN2,Equity,Infosys,Technology,15.85,2.61
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Debt,Tata Money Market Direct-G,Mutual Fund,--,12.64
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Debt,Small Industries Devp. Bank of India Ltd CD 23/10/2026,Certificate of Deposit,A1+,2.13
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,1.57
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,1.15
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,1.14
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Equity,HDFC Bank,Financial,15.15,8.66
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Equity,ICICI Bank,Financial,17.14,3.83
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Equity,SBI,Financial,11.13,1.77
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Equity,Bharti Airtel,Technology,40.64,1.76
Tata Arbitrage Dir,Direct,38502,INF277K017Q3,Equity,JSW Steel,Materials,13.96,1.75
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.08
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,1.79
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,1.6
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.51
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Debt,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,1.11
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Equity,Reliance Ind,Energy & Utilities,21.14,4.74
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Equity,HDFC Bank,Financial,15.15,3.35
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Equity,Bharti Airtel,Technology,40.64,2.94
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Equity,ICICI Bank,Financial,17.14,2.63
Tata Balanced Advantage Dir,Direct,38707,INF277K013S8,Equity,Larsen & Toubro,Industrials,33.53,2.42
Tata Children's Dir,Direct,16957,#N/A,Debt,--,--,--,--
Tata Children's Dir,Direct,16957,#N/A,Equity,--,--,--,--
Tata Flexi Cap Dir,Direct,37437,#N/A,Debt,--,--,--,--
