"Date","Price","Open","High","Low","Vol.","Change %"
"09-08-2021","400.50","405.45","407.80","398.50","16.89M","-0.73%"
"06-08-2021","403.45","407.00","410.20","402.75","15.10M","-0.96%"
"05-08-2021","407.35","412.10","413.10","402.90","23.00M","-1.09%"
"04-08-2021","411.85","419.05","419.60","409.75","23.96M","-1.67%"
"03-08-2021","418.85","419.35","423.15","415.70","36.23M","0.26%"
"02-08-2021","417.75","400.65","420.75","400.10","58.57M","4.79%"
"30-07-2021","398.65","396.60","403.05","394.95","22.45M","0.29%"
"29-07-2021","397.50","393.40","400.15","392.45","29.60M","1.61%"
"28-07-2021","391.20","396.15","397.45","385.75","30.35M","-0.79%"
"27-07-2021","394.30","400.05","404.45","391.95","47.62M","-0.73%"
"26-07-2021","397.20","401.15","406.90","396.20","34.90M","-0.96%"
"23-07-2021","401.05","397.35","403.00","391.45","43.85M","1.29%"
"22-07-2021","395.95","392.00","401.10","391.55","43.41M","1.75%"
"20-07-2021","389.15","400.55","400.80","386.70","64.95M","-2.53%"
"19-07-2021","399.25","393.45","404.70","391.65","115.22M","0.43%"
"16-07-2021","397.55","395.45","402.10","390.05","80.38M","1.14%"
"15-07-2021","393.05","378.70","394.30","376.30","62.07M","4.20%"
"14-07-2021","377.20","381.20","381.20","376.50","27.21M","-0.95%"
"13-07-2021","380.80","383.85","386.85","379.40","73.01M","0.38%"
"12-07-2021","379.35","369.20","382.25","367.90","146.05M","3.61%"
"09-07-2021","366.15","358.80","367.45","356.90","40.28M","2.38%"
"08-07-2021","357.65","362.00","363.35","355.70","29.43M","-0.57%"
"07-07-2021","359.70","353.55","362.15","352.35","33.28M","1.96%"
"06-07-2021","352.80","355.50","357.85","351.30","36.71M","-0.34%"
"05-07-2021","354.00","347.30","354.50","346.40","32.61M","2.73%"
"02-07-2021","344.60","344.70","346.80","343.90","16.36M","0.53%"
"01-07-2021","342.80","345.35","347.50","342.30","17.12M","-0.33%"
"30-06-2021","343.95","346.85","347.35","343.10","28.42M","-0.43%"
"29-06-2021","345.45","347.35","348.60","343.75","24.63M","-0.36%"
"28-06-2021","346.70","346.50","348.85","345.75","18.60M","0.04%"
"25-06-2021","346.55","346.70","349.65","345.45","22.91M","0.29%"
"24-06-2021","345.55","350.45","350.95","344.90","40.67M","-0.76%"
"23-06-2021","348.20","351.35","352.40","347.40","33.35M","-0.36%"
"22-06-2021","349.45","354.05","357.35","347.75","26.13M","-0.68%"
"21-06-2021","351.85","339.45","352.60","337.15","24.16M","2.33%"
"18-06-2021","343.85","349.15","349.45","331.60","31.31M","-0.84%"
"17-06-2021","346.75","349.60","354.75","345.25","28.04M","-1.65%"
"16-06-2021","352.55","357.20","359.00","350.95","22.34M","-1.26%"
"15-06-2021","357.05","355.00","358.60","354.05","21.49M","1.32%"
"14-06-2021","352.40","359.95","360.00","344.25","37.67M","-1.52%"
"11-06-2021","357.85","364.45","364.80","357.00","29.22M","-1.04%"
"10-06-2021","361.60","351.70","363.25","351.60","43.53M","3.34%"
"09-06-2021","349.90","359.10","361.55","348.20","41.13M","-1.66%"
"08-06-2021","355.80","353.95","356.50","349.00","30.48M","0.85%"
"07-06-2021","352.80","356.95","358.10","351.90","34.11M","-0.28%"
"04-06-2021","353.80","355.30","356.80","351.40","43.00M","0.48%"
"03-06-2021","352.10","342.90","354.05","341.70","58.12M","3.79%"
"02-06-2021","339.25","334.10","340.00","334.10","21.41M","1.45%"
"01-06-2021","334.40","338.50","338.60","330.75","15.72M","-0.52%"
"31-05-2021","336.15","333.20","338.75","331.15","29.51M","1.37%"
"28-05-2021","331.60","333.80","334.40","330.75","20.97M","0.05%"
"27-05-2021","331.45","336.75","336.80","330.40","30.03M","-1.19%"
"26-05-2021","335.45","328.25","336.30","327.90","58.74M","2.84%"
"25-05-2021","326.20","327.55","328.55","324.50","35.33M","0.37%"
"24-05-2021","325.00","323.85","327.30","321.55","23.68M","1.36%"
"21-05-2021","320.65","320.30","326.10","318.30","32.92M","1.15%"
"20-05-2021","317.00","314.55","318.25","309.70","40.95M","1.02%"
"19-05-2021","313.80","308.25","314.65","308.25","19.07M","2.15%"
"18-05-2021","307.20","308.20","309.15","306.20","16.16M","0.84%"
"17-05-2021","304.65","303.65","305.95","300.95","14.79M","1.40%"
"14-05-2021","300.45","313.75","314.05","299.90","18.99M","-3.19%"
"12-05-2021","310.35","312.45","315.80","309.60","18.04M","-0.19%"
"11-05-2021","310.95","308.60","314.10","306.90","23.47M","0.29%"
"10-05-2021","310.05","310.20","312.30","307.75","30.67M","0.78%"
"07-05-2021","307.65","307.15","312.00","306.25","26.78M","0.75%"
"06-05-2021","305.35","304.60","305.80","302.55","10.30M","0.71%"
"05-05-2021","303.20","307.25","310.50","302.30","14.24M","-1.00%"
"04-05-2021","306.25","309.45","312.40","305.50","14.10M","-0.46%"
"03-05-2021","307.65","305.90","309.75","305.05","14.92M","-0.63%"
"30-04-2021","309.60","308.50","313.35","307.70","13.52M","-0.83%"
"29-04-2021","312.20","314.60","316.05","311.20","14.28M","-0.08%"
"28-04-2021","312.45","315.95","316.35","311.70","15.85M","-0.59%"
"27-04-2021","314.30","314.10","316.35","313.20","17.03M","0.72%"
"26-04-2021","312.05","304.20","314.35","304.20","21.28M","3.40%"
"23-04-2021","301.80","304.25","306.75","299.50","14.45M","-1.10%"
"22-04-2021","305.15","298.80","306.05","298.35","27.09M","1.29%"
"20-04-2021","301.25","303.75","305.05","299.25","19.75M","0.32%"
"19-04-2021","300.30","304.25","305.85","298.55","21.04M","-4.07%"
"16-04-2021","313.05","315.15","317.20","311.75","18.60M","-0.45%"
"15-04-2021","314.45","313.05","315.70","309.35","18.12M","-0.38%"
"13-04-2021","315.65","308.05","316.35","307.30","26.49M","2.77%"
"12-04-2021","307.15","322.75","324.25","305.70","33.97M","-7.50%"
"09-04-2021","332.05","333.40","336.95","329.60","16.10M","-0.61%"
"08-04-2021","334.10","333.20","336.40","332.85","15.30M","0.81%"
"07-04-2021","331.40","328.65","333.65","327.90","24.00M","0.96%"
"06-04-2021","328.25","327.45","329.65","322.15","25.60M","1.17%"
"05-04-2021","324.45","334.15","334.15","319.60","21.26M","-3.38%"
"01-04-2021","335.80","333.35","336.50","331.35","34.39M","0.49%"
"31-03-2021","334.15","327.70","334.90","324.40","27.49M","1.72%"
"30-03-2021","328.50","331.95","332.30","323.10","19.30M","-0.03%"
"26-03-2021","328.60","327.50","329.55","326.10","24.40M","1.69%"
"25-03-2021","323.15","332.00","332.80","319.80","25.77M","-2.50%"
"24-03-2021","331.45","339.00","340.60","329.90","24.08M","-2.94%"
"23-03-2021","341.50","339.15","342.80","337.85","28.97M","1.05%"
"22-03-2021","337.95","328.85","339.65","327.55","24.87M","2.70%"
"19-03-2021","329.05","328.90","330.20","317.00","26.75M","-0.53%"
"18-03-2021","330.80","339.30","341.35","327.35","24.60M","-1.47%"
"17-03-2021","335.75","345.80","348.05","334.20","23.70M","-2.96%"
"16-03-2021","346.00","346.90","350.80","344.60","25.01M","-0.56%"
"15-03-2021","347.95","351.60","351.60","342.70","31.43M","-0.40%"
"12-03-2021","349.35","356.25","357.70","348.00","27.81M","-0.82%"
"10-03-2021","352.25","353.85","356.65","350.85","20.82M","0.61%"
"09-03-2021","350.10","356.80","358.10","347.45","26.37M","-1.09%"
"08-03-2021","353.95","360.15","362.15","353.00","21.77M","-1.05%"
"05-03-2021","357.70","361.85","363.80","354.60","36.75M","-1.42%"
"04-03-2021","362.85","358.90","365.60","357.90","54.85M","0.11%"
"03-03-2021","362.45","360.75","364.05","358.75","42.12M","1.50%"
"02-03-2021","357.10","357.10","359.30","353.85","27.04M","0.75%"
"01-03-2021","354.45","353.30","356.50","351.05","26.97M","1.33%"
"26-02-2021","349.80","350.60","354.00","345.65","32.22M","-1.84%"
"25-02-2021","356.35","353.80","357.15","353.35","45.09M","1.68%"
"24-02-2021","350.45","349.50","352.10","346.80","17.00M","0.86%"
"23-02-2021","347.45","341.65","351.85","341.50","29.89M","2.70%"
"22-02-2021","338.30","347.95","350.45","335.45","17.51M","-2.80%"
"19-02-2021","348.05","353.45","354.35","343.20","29.39M","-1.30%"
"18-02-2021","352.65","356.40","356.95","350.05","21.12M","-0.52%"
"17-02-2021","354.50","356.30","358.00","352.95","18.55M","-0.64%"
"16-02-2021","356.80","357.90","362.70","354.30","27.06M","0.27%"
"15-02-2021","355.85","352.90","362.30","351.90","29.32M","1.50%"
"12-02-2021","350.60","351.35","354.25","349.50","21.75M","0.01%"
"11-02-2021","350.55","351.55","354.50","349.85","19.56M","-0.26%"
"10-02-2021","351.45","347.80","352.00","346.00","28.34M","1.63%"
"09-02-2021","345.80","349.75","353.25","344.10","34.22M","-0.67%"
"08-02-2021","348.15","346.95","349.85","344.25","37.36M","2.01%"
"05-02-2021","341.30","340.95","346.15","338.70","37.97M","0.68%"
"04-02-2021","339.00","334.70","346.85","333.50","55.68M","0.95%"
"03-02-2021","335.80","340.45","341.35","334.30","32.99M","-0.43%"
"02-02-2021","337.25","328.50","339.25","325.20","37.43M","3.79%"
"01-02-2021","324.95","308.10","328.50","304.70","46.48M","6.31%"
"29-01-2021","305.65","308.65","311.70","304.35","21.80M","0.49%"
"28-01-2021","304.15","305.60","311.50","301.05","25.17M","-2.20%"
"27-01-2021","311.00","318.95","318.95","309.55","25.99M","-2.17%"
"25-01-2021","317.90","326.70","329.20","313.95","26.43M","-0.78%"
"22-01-2021","320.40","330.25","331.80","319.40","33.39M","-2.84%"
"21-01-2021","329.75","340.90","341.80","328.45","24.01M","-2.56%"
"20-01-2021","338.40","339.40","340.50","336.90","26.58M","0.07%"
"19-01-2021","338.15","327.35","341.85","327.05","73.30M","4.19%"
"18-01-2021","324.55","330.20","331.30","316.90","22.89M","-2.02%"
"15-01-2021","331.25","338.00","340.20","329.50","27.73M","-1.82%"
"14-01-2021","337.40","338.30","341.60","334.75","25.88M","-0.06%"
"13-01-2021","337.60","341.30","346.50","333.75","66.22M","-0.31%"
"12-01-2021","338.65","328.95","344.15","327.75","71.28M","2.76%"
"11-01-2021","329.55","329.85","331.65","325.75","25.23M","0.63%"
"08-01-2021","327.50","325.55","332.70","324.25","42.56M","1.42%"
"07-01-2021","322.90","327.85","329.95","320.40","75.52M","1.35%"
"06-01-2021","318.60","317.15","321.60","312.65","23.39M","0.71%"
"05-01-2021","316.35","315.50","319.25","313.95","26.20M","-0.35%"
"04-01-2021","317.45","317.70","318.65","311.40","25.82M","0.33%"
"01-01-2021","316.40","313.90","317.30","312.90","18.69M","0.81%"
"31-12-2020","313.85","312.15","315.95","311.05","31.79M","1.23%"
"30-12-2020","310.05","306.70","310.70","302.80","21.30M","1.29%"
"29-12-2020","306.10","309.05","310.30","302.00","20.99M","-0.29%"
"28-12-2020","307.00","302.80","310.50","302.45","51.23M","2.59%"
"24-12-2020","299.25","301.85","304.55","297.50","24.95M","-0.43%"
"23-12-2020","300.55","290.65","301.60","290.20","29.49M","3.94%"
"22-12-2020","289.15","287.25","293.40","281.00","28.23M","0.45%"
"21-12-2020","287.85","301.90","306.25","281.75","31.05M","-5.25%"
"18-12-2020","303.80","305.70","305.95","300.20","18.83M","-0.61%"
"17-12-2020","305.65","304.55","308.25","301.25","36.71M","0.59%"
"16-12-2020","303.85","290.25","307.45","289.85","107.00M","5.14%"
"15-12-2020","289.00","289.75","290.05","285.15","17.08M","-0.31%"
"14-12-2020","289.90","293.35","293.65","289.00","13.52M","-0.89%"
"11-12-2020","292.50","291.25","293.25","287.70","28.75M","0.78%"
"10-12-2020","290.25","289.05","291.25","283.45","20.32M","0.43%"
"09-12-2020","289.00","286.30","290.60","286.05","20.83M","1.47%"
"08-12-2020","284.80","283.25","286.80","281.60","20.71M","0.83%"
"07-12-2020","282.45","283.85","284.90","281.40","20.69M","-0.34%"
"04-12-2020","283.40","281.05","284.80","280.20","29.29M","1.14%"
"03-12-2020","280.20","279.45","282.45","277.35","26.06M","0.83%"
"02-12-2020","277.90","271.30","278.90","271.00","29.73M","2.96%"
"01-12-2020","269.90","264.05","270.55","262.75","37.30M","3.33%"
"27-11-2020","261.20","255.30","262.75","255.05","35.48M","2.65%"
"26-11-2020","254.45","253.60","255.30","251.40","17.35M","0.77%"
"25-11-2020","252.50","260.10","262.15","251.55","25.89M","-2.25%"
"24-11-2020","258.30","255.45","260.90","254.60","25.77M","1.79%"
"23-11-2020","253.75","253.10","255.55","251.40","18.68M","0.97%"
"20-11-2020","251.30","252.40","255.75","249.45","19.80M","0.52%"
"19-11-2020","250.00","251.90","261.65","248.50","47.85M","-1.36%"
"18-11-2020","253.45","249.55","253.90","249.35","33.44M","2.05%"
"17-11-2020","248.35","244.90","250.85","243.25","28.54M","2.71%"
"13-11-2020","241.80","239.55","242.65","239.20","42.35M","1.34%"
"12-11-2020","238.60","236.80","241.50","235.60","43.70M","0.74%"
"11-11-2020","236.85","234.95","237.30","232.20","20.24M","0.77%"
"10-11-2020","235.05","232.05","236.20","231.40","21.13M","2.06%"
"09-11-2020","230.30","228.85","231.25","227.40","16.74M","1.48%"
"06-11-2020","226.95","224.70","228.85","224.20","18.94M","1.07%"
"05-11-2020","224.55","227.75","228.85","223.20","22.74M","-0.51%"
"04-11-2020","225.70","228.35","229.45","224.45","13.95M","-1.85%"
"03-11-2020","229.95","234.80","237.45","228.85","18.18M","-2.32%"
"02-11-2020","235.40","229.95","237.70","227.60","38.80M","3.16%"
"30-10-2020","228.20","223.90","229.50","223.80","20.64M","2.15%"
"29-10-2020","223.40","223.35","225.05","221.30","16.94M","-0.42%"
"28-10-2020","224.35","228.65","229.20","223.65","18.45M","-2.03%"
"27-10-2020","229.00","229.80","231.05","226.70","12.96M","-0.72%"
"26-10-2020","230.65","235.70","235.90","228.65","13.55M","-1.89%"
"23-10-2020","235.10","238.05","238.90","234.20","13.39M","-1.09%"
"22-10-2020","237.70","235.15","239.30","233.90","26.24M","0.36%"
"21-10-2020","236.85","228.15","238.65","226.35","40.50M","4.36%"
"20-10-2020","226.95","218.10","227.75","217.10","24.63M","3.94%"
"19-10-2020","218.35","218.60","219.35","215.95","17.75M","1.51%"
"16-10-2020","215.10","210.35","215.85","208.10","17.05M","2.62%"
"15-10-2020","209.60","216.05","218.30","208.85","22.29M","-2.38%"
"14-10-2020","214.70","212.35","215.85","209.90","13.69M","1.06%"
"13-10-2020","212.45","213.05","214.85","211.95","9.72M","-0.31%"
"12-10-2020","213.10","216.75","218.10","212.15","11.99M","-1.09%"
"09-10-2020","215.45","219.35","220.80","215.20","16.94M","-1.62%"
"08-10-2020","219.00","218.45","221.20","218.05","11.53M","0.57%"
"07-10-2020","217.75","222.55","222.60","217.55","11.07M","-1.85%"
"06-10-2020","221.85","218.55","222.65","218.30","20.41M","2.59%"
"05-10-2020","216.25","216.95","219.30","215.10","12.39M","0.25%"
"01-10-2020","215.70","213.70","216.90","213.65","12.39M","1.79%"
"30-09-2020","211.90","213.50","213.90","210.85","12.95M","-0.59%"
"29-09-2020","213.15","217.50","218.75","212.20","11.34M","-1.21%"
"28-09-2020","215.75","211.35","217.45","211.15","14.06M","3.03%"
"25-09-2020","209.40","207.35","210.55","206.40","15.48M","2.10%"
"24-09-2020","205.10","208.25","208.75","204.35","12.80M","-3.09%"
"23-09-2020","211.65","211.70","215.10","206.90","27.54M","0.79%"
"22-09-2020","210.00","214.35","216.10","203.30","17.94M","-1.85%"
"21-09-2020","213.95","227.20","228.00","212.40","20.63M","-5.64%"
"18-09-2020","226.75","223.70","230.05","223.40","27.56M","1.91%"
"17-09-2020","222.50","224.75","226.00","221.90","14.66M","-1.70%"
"16-09-2020","226.35","222.05","227.05","221.20","21.65M","2.26%"
"15-09-2020","221.35","223.80","224.20","219.90","12.65M","-0.72%"
"14-09-2020","222.95","216.95","226.30","216.85","19.49M","3.72%"
"11-09-2020","214.95","212.15","218.65","211.95","23.10M","1.27%"
"10-09-2020","212.25","212.90","215.65","210.60","15.43M","0.57%"
"09-09-2020","211.05","212.95","213.00","208.85","14.10M","-1.49%"
"08-09-2020","214.25","218.60","219.00","213.15","11.60M","-1.72%"
"07-09-2020","218.00","221.10","222.00","216.70","15.54M","-0.93%"
"04-09-2020","220.05","220.60","223.20","218.80","14.02M","-2.33%"
"03-09-2020","225.30","226.25","226.85","224.25","11.94M","-0.20%"
"02-09-2020","225.75","224.50","228.40","221.75","21.69M","0.56%"
"01-09-2020","224.50","221.65","225.35","217.20","23.68M","0.79%"
"31-08-2020","222.75","237.60","237.60","221.20","32.45M","-4.44%"
"28-08-2020","233.10","233.80","236.20","232.00","33.26M","0.13%"
"27-08-2020","232.80","225.60","236.50","224.25","98.83M","6.40%"
"26-08-2020","218.80","218.15","220.10","216.50","20.89M","0.81%"
"25-08-2020","217.05","220.90","222.65","216.20","33.91M","-2.14%"
"24-08-2020","221.80","225.75","227.85","221.45","36.97M","-1.00%"
"21-08-2020","224.05","223.35","225.50","222.60","18.01M","1.24%"
"20-08-2020","221.30","218.10","224.15","217.30","30.93M","0.43%"
"19-08-2020","220.35","219.50","221.45","217.70","32.82M","1.26%"
"18-08-2020","217.60","210.10","219.75","210.00","55.96M","4.04%"
"17-08-2020","209.15","210.10","211.15","207.55","17.83M","0.99%"
"14-08-2020","207.10","210.15","211.85","205.75","20.17M","-0.89%"
"13-08-2020","208.95","208.40","209.65","207.25","18.91M","0.92%"
"12-08-2020","207.05","207.85","208.40","206.00","11.66M","-0.74%"
"11-08-2020","208.60","210.95","211.40","208.35","15.95M","-0.55%"
"10-08-2020","209.75","204.60","210.00","204.60","23.36M","2.84%"
"07-08-2020","203.95","206.10","206.75","203.50","17.32M","-0.32%"
"06-08-2020","204.60","202.40","205.90","202.25","22.71M","1.09%"
"05-08-2020","202.40","203.25","204.90","200.90","18.37M","0.07%"
"04-08-2020","202.25","199.40","202.90","198.85","13.72M","1.86%"
"03-08-2020","198.55","200.45","201.55","197.70","10.96M","-1.22%"
"31-07-2020","201.00","198.75","201.65","196.45","13.64M","1.44%"
"30-07-2020","198.15","199.55","200.65","197.40","13.08M","-0.08%"
"29-07-2020","198.30","197.85","200.55","197.10","12.90M","0.03%"
"28-07-2020","198.25","196.10","198.70","195.90","16.16M","1.61%"
"27-07-2020","195.10","198.95","199.35","194.25","11.81M","-1.66%"
"24-07-2020","198.40","200.70","201.15","196.75","14.12M","-1.71%"
"23-07-2020","201.85","199.20","202.15","198.65","10.35M","1.41%"
"22-07-2020","199.05","201.65","202.05","197.90","14.71M","-1.02%"
"21-07-2020","201.10","198.50","203.80","198.40","25.39M","1.95%"
"20-07-2020","197.25","197.15","199.65","196.90","15.12M","0.43%"
"17-07-2020","196.40","196.25","196.90","195.10","19.10M","0.41%"
"16-07-2020","195.60","195.90","196.65","192.40","19.72M","0.00%"
"15-07-2020","195.60","199.55","201.40","195.05","19.86M","-2.05%"
"14-07-2020","199.70","203.00","203.25","198.50","15.64M","-1.53%"
"13-07-2020","202.80","207.75","208.45","202.05","18.94M","-1.60%"
"10-07-2020","206.10","203.45","206.40","202.60","21.49M","0.66%"
"09-07-2020","204.75","206.50","207.80","203.05","26.95M","0.52%"
"08-07-2020","203.70","208.45","208.90","203.05","20.21M","-1.95%"
"07-07-2020","207.75","209.75","210.45","205.70","18.88M","-0.69%"
"06-07-2020","209.20","205.90","209.40","205.05","14.66M","3.00%"
"03-07-2020","203.10","202.00","203.70","201.25","11.80M","1.02%"
"02-07-2020","201.05","202.60","203.05","199.10","8.32M","-0.07%"
"01-07-2020","201.20","203.15","203.30","200.65","10.10M","-0.72%"
"30-06-2020","202.65","204.00","207.60","202.20","11.46M","-0.52%"
"29-06-2020","203.70","210.90","212.25","203.15","13.65M","-3.55%"
"26-06-2020","211.20","215.20","215.55","210.45","14.20M","-0.94%"
"25-06-2020","213.20","213.35","216.45","210.85","16.72M","-1.02%"
"24-06-2020","215.40","222.95","223.65","214.05","30.21M","-2.64%"
"23-06-2020","221.25","217.25","222.60","214.75","21.20M","2.88%"
"22-06-2020","215.05","217.10","218.15","213.25","18.72M","0.99%"
"19-06-2020","212.95","201.10","213.70","201.10","29.52M","6.40%"
"18-06-2020","200.15","199.20","200.70","198.30","10.55M","0.91%"
"17-06-2020","198.35","196.50","200.25","195.20","11.38M","0.76%"
"16-06-2020","196.85","201.70","204.00","194.00","12.41M","-0.83%"
"15-06-2020","198.50","204.20","205.25","198.05","13.61M","-3.01%"
"12-06-2020","204.65","193.50","205.70","193.05","15.25M","1.16%"
"11-06-2020","202.30","206.15","208.80","201.50","17.68M","-2.08%"
"10-06-2020","206.60","203.15","207.65","202.60","11.98M","1.95%"
"09-06-2020","202.65","203.80","207.45","201.85","16.05M","0.00%"
"08-06-2020","202.65","207.20","208.40","201.95","19.18M","0.32%"
"05-06-2020","202.00","196.35","202.60","194.50","32.03M","2.36%"
"04-06-2020","197.35","199.65","201.70","196.20","15.22M","-1.74%"
"03-06-2020","200.85","197.05","205.20","194.65","23.56M","3.13%"
"02-06-2020","194.75","186.35","195.15","185.85","17.23M","4.93%"
"01-06-2020","185.60","182.90","189.10","182.80","16.79M","3.05%"
"29-05-2020","180.10","171.25","182.15","171.05","21.87M","4.28%"
"28-05-2020","172.70","169.05","173.45","168.95","18.95M","2.55%"
"27-05-2020","168.40","166.40","168.90","164.40","10.57M","1.75%"
"26-05-2020","165.50","164.70","165.90","163.90","7.24M","1.19%"
"22-05-2020","163.55","165.60","167.00","161.55","13.26M","-1.18%"
"21-05-2020","165.50","166.50","168.45","164.55","9.64M","-0.15%"
"20-05-2020","165.75","162.25","166.65","162.20","15.50M","2.22%"
"19-05-2020","162.15","165.35","165.85","160.85","10.69M","-0.70%"
"18-05-2020","163.30","172.20","172.60","162.60","11.09M","-5.33%"
"15-05-2020","172.50","177.35","177.45","171.75","12.61M","-1.54%"
"14-05-2020","175.20","178.60","178.60","173.20","12.41M","-1.79%"
"13-05-2020","178.40","180.15","180.70","175.65","15.96M","3.45%"
"12-05-2020","172.45","169.90","173.10","167.30","10.71M","0.79%"
"11-05-2020","171.10","173.15","173.85","170.70","11.03M","0.91%"
"08-05-2020","169.55","173.55","173.70","168.65","11.11M","-0.64%"
"07-05-2020","170.65","171.20","173.55","170.15","9.84M","-0.20%"
"06-05-2020","171.00","169.70","171.80","168.60","12.09M","1.00%"
"05-05-2020","169.30","177.10","177.25","169.00","11.86M","-2.87%"
"04-05-2020","174.30","181.45","182.20","173.90","10.17M","-6.94%"
"30-04-2020","187.30","185.65","191.75","185.05","18.73M","2.27%"
"29-04-2020","183.15","182.85","184.70","182.45","14.51M","0.91%"
"28-04-2020","181.50","182.25","182.60","179.75","14.30M","0.78%"
"27-04-2020","180.10","180.40","182.50","178.45","12.23M","1.35%"
"24-04-2020","177.70","182.75","183.20","177.00","17.35M","-4.18%"
"23-04-2020","185.45","185.80","189.40","183.70","15.33M","0.76%"
"22-04-2020","184.05","186.05","186.70","181.80","15.37M","-0.75%"
"21-04-2020","185.45","186.20","186.45","182.30","18.39M","-1.83%"
"20-04-2020","188.90","189.90","192.15","187.80","23.59M","0.59%"
"17-04-2020","187.80","188.95","192.50","186.90","35.36M","3.59%"
"16-04-2020","181.30","179.05","184.55","178.60","17.67M","0.75%"
"15-04-2020","179.95","177.60","182.95","177.00","14.80M","1.84%"
"13-04-2020","176.70","186.60","186.70","173.90","17.20M","-4.87%"
"09-04-2020","185.75","183.55","187.05","179.95","11.18M","2.91%"
"08-04-2020","180.50","180.35","188.55","178.85","15.60M","-1.37%"
"07-04-2020","183.00","178.05","183.95","177.10","12.34M","6.36%"
"03-04-2020","172.05","173.40","175.40","168.80","10.53M","-0.03%"
"01-04-2020","172.10","175.55","177.60","170.85","9.16M","-1.94%"
"31-03-2020","175.50","177.35","178.35","171.90","12.74M","2.27%"
"30-03-2020","171.60","181.25","182.20","170.05","13.37M","-7.27%"
"27-03-2020","185.05","191.90","199.45","181.65","19.30M","-0.40%"
"26-03-2020","185.80","177.75","189.70","173.00","22.63M","6.11%"
"25-03-2020","175.10","166.50","176.40","165.35","17.11M","2.61%"
"24-03-2020","170.65","175.55","181.60","166.15","15.19M","-1.98%"
"23-03-2020","174.10","178.55","185.35","171.10","9.35M","-11.35%"
"20-03-2020","196.40","191.45","198.65","183.20","38.44M","2.72%"
"19-03-2020","191.20","187.45","195.25","181.95","14.93M","-3.31%"
"18-03-2020","197.75","215.30","215.90","195.70","12.95M","-6.28%"
"17-03-2020","211.00","214.65","220.00","210.50","11.92M","-2.38%"
"16-03-2020","216.15","223.75","225.00","214.65","10.72M","-8.35%"
"13-03-2020","235.85","208.55","236.95","203.40","14.62M","2.41%"
"12-03-2020","230.30","243.50","244.85","227.45","16.52M","-9.77%"
"11-03-2020","255.25","258.35","260.55","252.70","11.43M","-1.83%"
"09-03-2020","260.00","263.05","264.05","256.65","14.11M","-3.61%"
"06-03-2020","269.75","268.45","271.15","265.10","12.52M","-2.92%"
"05-03-2020","277.85","283.60","284.85","275.45","14.04M","-1.14%"
"04-03-2020","281.05","286.30","288.25","273.60","14.00M","-1.09%"
"03-03-2020","284.15","280.85","287.10","280.00","16.08M","1.61%"
"02-03-2020","279.65","284.90","289.10","277.20","16.39M","-0.32%"
"28-02-2020","280.55","282.75","284.10","275.80","18.27M","-3.36%"
"27-02-2020","290.30","296.70","297.10","288.00","12.74M","-2.42%"
"26-02-2020","297.50","300.70","302.00","295.05","10.03M","-1.67%"
"25-02-2020","302.55","300.70","304.70","300.40","11.89M","0.93%"
"24-02-2020","299.75","304.15","305.80","298.70","10.62M","-2.12%"
"20-02-2020","306.25","305.90","309.00","304.65","13.12M","0.02%"
"19-02-2020","306.20","306.10","308.45","301.90","10.01M","1.11%"
"18-02-2020","302.85","304.60","305.35","300.35","10.21M","-0.93%"
"17-02-2020","305.70","311.95","312.50","304.15","12.40M","-1.48%"
"14-02-2020","310.30","314.95","315.40","309.05","10.83M","-1.12%"
"13-02-2020","313.80","315.75","316.70","311.80","9.42M","-0.44%"
"12-02-2020","315.20","318.00","318.65","311.40","10.09M","-0.82%"
"11-02-2020","317.80","318.90","320.90","316.25","11.70M","0.22%"
"10-02-2020","317.10","320.50","321.00","315.10","11.23M","-1.00%"
"07-02-2020","320.30","325.80","326.80","319.45","17.12M","-1.82%"
"06-02-2020","326.25","324.10","329.80","322.30","23.68M","-0.05%"
"05-02-2020","326.40","321.35","329.95","318.75","17.53M","2.45%"
"04-02-2020","318.60","310.10","322.20","308.60","22.77M","2.77%"
"03-02-2020","310.00","303.50","312.55","298.70","25.06M","1.64%"
"01-02-2020","305.00","330.05","336.30","303.00","","-7.87%"
"31-01-2020","331.05","329.85","331.90","326.50","19.47M","1.19%"
"30-01-2020","327.15","329.75","330.05","323.55","9.80M","-0.41%"
"29-01-2020","328.50","329.45","331.85","327.60","9.39M","0.47%"
"28-01-2020","326.95","326.80","329.25","325.20","11.25M","0.05%"
"27-01-2020","326.80","328.80","332.40","325.55","11.55M","-0.56%"
"24-01-2020","328.65","329.20","330.25","326.80","11.25M","0.31%"
"23-01-2020","327.65","321.35","328.05","321.15","11.24M","2.12%"
"22-01-2020","320.85","322.65","323.05","318.85","8.14M","-0.09%"
"21-01-2020","321.15","325.15","325.30","320.10","9.40M","-1.43%"
"20-01-2020","325.80","324.95","327.00","323.20","14.37M","0.51%"
"17-01-2020","324.15","323.25","325.05","322.35","10.56M","0.11%"
"16-01-2020","323.80","321.75","324.80","320.70","10.93M","0.90%"
"15-01-2020","320.90","315.60","322.65","315.60","15.29M","1.31%"
"14-01-2020","316.75","317.35","318.45","314.65","13.12M","-0.13%"
"13-01-2020","317.15","312.00","317.65","311.85","21.60M","2.09%"
"10-01-2020","310.65","308.05","311.75","305.90","23.24M","1.80%"
"09-01-2020","305.15","300.65","305.80","300.20","18.10M","2.73%"
