"Date","Price","Open","High","Low","Vol.","Change %"
"21-12-2020","815.11","803.50","815.48","800.19","","0.06%"
"18-12-2020","814.62","811.33","816.30","808.05","","1.12%"
"17-12-2020","805.57","799.78","806.63","799.64","","1.63%"
"16-12-2020","792.68","785.21","793.56","784.05","","1.06%"
"15-12-2020","784.38","781.33","786.85","779.56","","0.98%"
"14-12-2020","776.75","780.18","784.92","776.13","","0.35%"
"11-12-2020","774.07","768.04","775.99","762.85","","0.38%"
"10-12-2020","771.11","749.78","771.35","749.66","","2.06%"
"09-12-2020","755.58","773.49","774.79","751.23","","-2.32%"
"08-12-2020","773.54","767.06","775.37","764.93","","1.00%"
"07-12-2020","765.87","764.91","766.63","762.52","","0.23%"
"04-12-2020","764.15","758.78","765.98","757.35","","0.66%"
"03-12-2020","759.11","752.31","764.87","752.27","","1.81%"
"02-12-2020","745.61","744.94","748.63","739.00","","-0.79%"
"01-12-2020","751.54","754.66","754.66","745.42","","-0.43%"
"30-11-2020","754.80","749.56","755.04","736.24","","1.06%"
"27-11-2020","746.87","741.05","746.92","740.54","","1.48%"
"25-11-2020","736.00","731.73","737.85","729.36","","0.62%"
"24-11-2020","731.50","731.25","733.95","725.04","","0.47%"
"23-11-2020","728.08","728.95","730.43","720.27","","0.54%"
"20-11-2020","724.16","721.29","730.27","719.96","","0.64%"
"19-11-2020","719.56","704.64","720.71","704.39","","2.28%"
"18-11-2020","703.54","710.45","710.84","703.25","","-0.81%"
"17-11-2020","709.31","703.28","711.17","699.59","","0.92%"
"16-11-2020","702.81","695.49","703.02","692.94","","0.54%"
"13-11-2020","699.03","703.30","708.26","695.63","","0.20%"
"12-11-2020","697.64","702.28","705.88","694.55","","-0.38%"
"11-11-2020","700.31","688.32","700.86","687.51","","2.80%"
"10-11-2020","681.26","690.12","690.52","664.87","","-1.45%"
"09-11-2020","691.26","719.97","719.97","691.00","","-5.44%"
"06-11-2020","731.04","726.04","732.94","720.39","","1.00%"
"05-11-2020","723.79","718.78","725.85","713.15","","3.32%"
"04-11-2020","700.54","687.82","704.57","686.77","","4.37%"
"03-11-2020","671.20","665.77","674.12","663.20","","1.76%"
"02-11-2020","659.62","662.86","667.78","651.80","","0.24%"
"30-10-2020","658.02","669.41","672.30","652.48","","-2.72%"
"29-10-2020","676.40","678.06","681.18","672.80","","-0.15%"
"28-10-2020","677.40","686.34","686.97","676.75","","-2.86%"
"27-10-2020","697.35","699.93","703.62","695.51","","0.32%"
"26-10-2020","695.10","699.51","706.60","686.38","","-1.43%"
"23-10-2020","705.21","700.78","705.22","695.90","","0.94%"
"22-10-2020","698.61","700.27","704.97","691.74","","-0.18%"
"21-10-2020","699.87","711.35","715.55","699.54","","-1.29%"
"20-10-2020","709.03","717.41","719.13","708.93","","-0.45%"
"19-10-2020","712.27","719.87","724.89","709.62","","-0.66%"
"16-10-2020","716.97","723.36","725.40","716.92","","-0.54%"
"15-10-2020","720.86","707.41","722.45","707.02","","-0.31%"
"14-10-2020","723.09","732.99","733.87","719.04","","-0.86%"
"13-10-2020","729.37","723.62","731.45","723.35","","0.84%"
"12-10-2020","723.31","726.89","728.79","721.52","","0.43%"
"09-10-2020","720.24","714.46","722.04","713.53","","1.62%"
"08-10-2020","708.75","712.39","713.14","706.34","","0.43%"
"07-10-2020","705.75","698.53","708.83","698.21","","1.99%"
"06-10-2020","692.01","695.53","704.26","688.95","","-0.52%"
"05-10-2020","695.62","684.69","695.75","684.56","","2.41%"
"02-10-2020","679.27","670.75","686.62","670.75","","-0.76%"
"01-10-2020","684.45","680.35","686.61","679.28","","1.75%"
"30-09-2020","672.70","668.29","678.78","667.83","","0.54%"
"29-09-2020","669.07","668.67","674.16","667.92","","0.15%"
"28-09-2020","668.10","665.43","668.88","661.30","","1.63%"
"25-09-2020","657.39","644.31","659.39","642.04","","2.29%"
"24-09-2020","642.65","642.41","649.92","636.81","","-1.08%"
"23-09-2020","649.69","664.57","667.31","648.60","","-2.16%"
"22-09-2020","664.02","654.79","664.36","646.77","","1.80%"
"21-09-2020","652.29","637.43","652.39","635.70","","0.38%"
"18-09-2020","649.83","654.32","656.84","641.19","","-0.29%"
"17-09-2020","651.74","640.01","652.08","639.99","","-0.25%"
"16-09-2020","653.36","660.13","662.87","652.94","","-0.67%"
"15-09-2020","657.77","655.15","659.53","654.61","","1.31%"
"14-09-2020","649.24","646.37","651.20","645.89","","1.45%"
"11-09-2020","639.95","647.03","648.16","633.78","","-0.30%"
"10-09-2020","641.85","654.69","658.57","639.85","","-1.26%"
"09-09-2020","650.07","648.07","653.68","642.62","","1.83%"
"08-09-2020","638.38","636.05","648.37","634.92","","-1.93%"
"04-09-2020","650.93","661.07","666.36","632.39","","-2.01%"
"03-09-2020","664.26","688.44","689.48","659.51","","-5.06%"
"02-09-2020","699.69","697.13","700.72","686.10","","1.20%"
"01-09-2020","691.38","685.79","692.44","684.29","","1.46%"
"31-08-2020","681.44","680.99","683.51","678.61","","0.37%"
"28-08-2020","678.96","676.66","679.89","676.34","","0.74%"
"27-08-2020","673.99","678.57","679.21","670.68","","-0.75%"
"26-08-2020","679.11","670.61","680.33","669.96","","1.61%"
"25-08-2020","668.35","664.29","668.44","662.64","","0.67%"
"24-08-2020","663.88","665.31","666.20","659.18","","0.72%"
"21-08-2020","659.14","660.36","662.14","657.80","","-0.84%"
"20-08-2020","664.70","658.62","666.01","658.03","","0.22%"
"19-08-2020","663.25","666.83","668.98","662.68","","-0.42%"
"18-08-2020","666.05","666.61","668.19","662.43","","0.27%"
"17-08-2020","664.24","661.92","664.85","660.70","","1.05%"
"14-08-2020","657.31","662.20","663.16","655.62","","-0.61%"
"13-08-2020","661.33","657.99","664.98","657.65","","0.63%"
"12-08-2020","657.16","654.54","660.20","653.16","","1.10%"
"11-08-2020","649.99","654.85","660.59","649.16","","-0.83%"
"10-08-2020","655.45","664.48","665.37","651.89","","-1.27%"
"07-08-2020","663.91","668.24","671.49","657.69","","-1.21%"
"06-08-2020","672.07","676.21","677.30","667.55","","-0.82%"
"05-08-2020","677.63","673.78","677.91","672.39","","0.82%"
"04-08-2020","672.14","670.13","672.17","666.60","","0.32%"
"03-08-2020","670.02","663.84","670.82","663.10","","1.58%"
"31-07-2020","659.63","658.10","659.71","648.81","","0.49%"
"30-07-2020","656.39","647.60","657.90","645.75","","0.68%"
"29-07-2020","651.93","647.75","654.67","646.41","","1.44%"
"28-07-2020","642.67","648.05","649.87","642.33","","-1.05%"
"27-07-2020","649.49","643.30","649.86","641.12","","1.37%"
"24-07-2020","640.70","640.22","645.33","635.07","","-1.28%"
"23-07-2020","649.03","656.92","663.17","645.06","","-0.98%"
"22-07-2020","655.46","655.63","659.92","651.98","","0.13%"
"21-07-2020","654.60","662.39","662.65","653.04","","-0.62%"
"20-07-2020","658.66","648.30","659.55","646.35","","1.83%"
"17-07-2020","646.85","640.89","647.64","639.04","","1.46%"
"16-07-2020","637.54","635.87","638.90","632.36","","-0.56%"
"15-07-2020","641.15","641.73","643.31","632.37","","1.30%"
"14-07-2020","632.94","620.10","633.04","610.37","","1.76%"
"13-07-2020","621.99","642.62","646.41","620.84","","-2.20%"
"10-07-2020","635.97","636.71","637.03","631.23","","-0.15%"
"09-07-2020","636.90","636.83","638.90","624.23","","0.54%"
"08-07-2020","633.45","626.46","633.52","623.85","","1.75%"
"07-07-2020","622.53","622.62","630.43","620.25","","-0.44%"
"06-07-2020","625.30","629.56","632.43","622.88","","0.94%"
"02-07-2020","619.48","620.19","623.56","618.76","","0.87%"
"01-07-2020","614.16","611.21","616.37","607.72","","0.51%"
"30-06-2020","611.07","602.03","612.64","601.28","","1.55%"
"29-06-2020","601.72","600.29","602.40","589.68","","0.50%"
"26-06-2020","598.70","606.85","608.27","596.55","","-1.48%"
"25-06-2020","607.68","601.25","607.84","594.54","","1.02%"
"24-06-2020","601.56","610.86","615.17","595.52","","-1.89%"
"23-06-2020","613.14","618.83","619.99","611.89","","-0.10%"
"22-06-2020","613.73","610.51","615.00","608.27","","0.48%"
"19-06-2020","610.81","616.19","616.88","604.97","","0.38%"
"18-06-2020","608.51","603.75","610.68","603.53","","0.60%"
"17-06-2020","604.86","605.70","609.65","603.64","","0.35%"
"16-06-2020","602.76","610.28","610.68","592.57","","1.38%"
"15-06-2020","594.57","570.40","595.92","568.51","","2.41%"
"12-06-2020","580.55","590.34","592.96","569.18","","0.82%"
"11-06-2020","575.83","586.46","593.60","573.95","","-4.63%"
"10-06-2020","603.81","607.80","609.07","601.25","","-0.31%"
"09-06-2020","605.70","610.22","610.47","604.74","","-1.96%"
"08-06-2020","617.83","607.78","617.87","607.78","","1.84%"
"05-06-2020","606.69","603.91","610.89","600.68","","1.81%"
"04-06-2020","595.93","600.04","602.05","591.81","","-1.07%"
"03-06-2020","602.35","598.13","603.70","597.54","","1.37%"
"02-06-2020","594.21","593.13","594.34","585.20","","0.64%"
"01-06-2020","590.43","583.55","592.63","582.41","","1.08%"
"29-05-2020","584.14","573.03","584.85","572.51","","2.33%"
"28-05-2020","570.86","570.13","579.93","569.59","","0.18%"
"27-05-2020","569.82","566.97","569.90","551.31","","0.91%"
"26-05-2020","564.70","574.26","574.35","564.30","","0.61%"
"22-05-2020","561.30","557.70","561.41","553.83","","0.78%"
"21-05-2020","556.94","560.34","563.16","553.13","","-0.70%"
"20-05-2020","560.89","561.15","565.66","558.14","","1.55%"
"19-05-2020","552.33","554.90","560.82","552.29","","-0.32%"
"18-05-2020","554.13","548.82","556.19","547.94","","3.55%"
"15-05-2020","535.11","526.39","536.83","526.32","","0.54%"
"14-05-2020","532.21","518.85","532.21","514.36","","1.15%"
"13-05-2020","526.15","538.66","539.68","519.20","","-2.43%"
"12-05-2020","539.28","552.57","554.28","539.24","","-1.85%"
"11-05-2020","549.43","544.36","553.39","543.47","","0.19%"
"08-05-2020","548.41","545.10","550.17","541.47","","1.38%"
"07-05-2020","540.94","538.24","544.46","538.20","","2.62%"
"06-05-2020","527.14","528.08","532.09","523.47","","0.62%"
"05-05-2020","523.88","521.29","529.19","521.27","","1.88%"
"04-05-2020","514.22","504.75","514.35","502.87","","1.27%"
"01-05-2020","507.76","510.62","513.41","503.96","","-2.67%"
"30-04-2020","521.70","526.82","528.56","520.65","","-1.71%"
"29-04-2020","530.77","525.67","533.24","521.86","","2.33%"
"28-04-2020","518.69","530.47","531.02","516.02","","-0.50%"
"27-04-2020","521.29","516.72","522.80","516.26","","2.07%"
"24-04-2020","510.70","504.70","511.02","499.74","","1.84%"
"23-04-2020","501.45","501.58","508.64","500.48","","0.20%"
"22-04-2020","500.45","500.09","502.61","495.37","","1.95%"
"21-04-2020","490.87","498.64","501.55","487.36","","-3.13%"
"20-04-2020","506.74","501.91","513.54","501.59","","-0.29%"
"17-04-2020","508.19","503.88","508.96","498.71","","2.80%"
"16-04-2020","494.34","490.24","495.87","487.00","","1.85%"
"15-04-2020","485.34","481.01","488.24","478.06","","-1.14%"
"14-04-2020","490.96","484.72","492.17","483.98","","3.42%"
"13-04-2020","474.71","477.79","477.84","467.34","","-0.89%"
"09-04-2020","478.96","480.55","485.95","474.70","","1.00%"
"08-04-2020","474.20","461.80","476.08","459.04","","3.27%"
"07-04-2020","459.19","473.73","474.69","458.76","","0.01%"
"06-04-2020","459.15","444.40","460.65","443.59","","7.12%"
"03-04-2020","428.64","433.19","437.41","424.85","","-1.43%"
"02-04-2020","434.86","426.95","440.19","425.62","","0.84%"
"01-04-2020","431.25","432.31","441.80","427.76","","-3.78%"
"31-03-2020","448.18","452.19","459.02","445.80","","-1.46%"
"30-03-2020","454.80","445.99","455.67","440.83","","2.97%"
"27-03-2020","441.68","440.03","452.18","436.01","","-3.07%"
"26-03-2020","455.66","437.51","456.73","437.42","","5.21%"
"25-03-2020","433.09","426.54","448.54","419.32","","1.86%"
"24-03-2020","425.20","409.04","425.48","409.04","","9.23%"
"23-03-2020","389.28","389.98","397.21","375.77","","0.03%"
"20-03-2020","389.15","403.35","415.91","388.37","","-2.44%"
"19-03-2020","398.90","385.87","406.48","380.45","","2.91%"
"18-03-2020","387.63","379.32","395.23","366.44","","-4.15%"
"17-03-2020","404.41","394.68","409.94","381.25","","4.44%"
"16-03-2020","387.23","406.97","413.77","386.97","","-11.39%"
"13-03-2020","437.02","437.25","440.52","408.26","","5.20%"
"12-03-2020","415.42","418.80","438.34","413.24","","-8.29%"
"11-03-2020","452.98","465.03","468.97","447.08","","-5.29%"
"10-03-2020","478.27","472.78","478.28","454.68","","4.47%"
"09-03-2020","457.79","459.21","474.22","457.01","","-7.99%"
"06-03-2020","497.54","496.53","503.12","487.52","","-2.48%"
"05-03-2020","510.20","512.98","519.44","506.11","","-2.62%"
"04-03-2020","523.94","514.10","523.97","509.24","","3.63%"
"03-03-2020","505.60","519.52","526.76","499.93","","-2.78%"
"02-03-2020","520.06","510.27","520.18","501.52","","2.59%"
"28-02-2020","506.92","491.94","507.06","490.08","","-0.14%"
"27-02-2020","507.61","509.69","523.51","503.23","","-3.07%"
"26-02-2020","523.71","531.94","538.38","522.91","","-1.04%"
"25-02-2020","529.19","550.09","550.55","527.91","","-2.98%"
"24-02-2020","545.46","541.64","548.64","539.89","","-3.17%"
"21-02-2020","563.30","571.08","571.39","561.64","","-2.04%"
"20-02-2020","575.04","576.45","577.87","566.74","","-0.41%"
"19-02-2020","577.38","576.24","579.45","576.23","","0.90%"
"18-02-2020","572.24","570.23","572.77","568.51","","-0.04%"
"14-02-2020","572.45","575.84","576.21","570.51","","0.09%"
"13-02-2020","571.91","569.45","573.84","569.03","","-0.25%"
"12-02-2020","573.32","572.85","573.59","570.06","","0.47%"
"11-02-2020","570.62","571.91","573.18","569.20","","0.70%"
"10-02-2020","566.63","559.52","566.63","559.52","","0.97%"
"07-02-2020","561.19","563.63","563.99","560.07","","-0.85%"
"06-02-2020","566.00","564.40","566.60","563.10","","0.35%"
"05-02-2020","564.00","569.70","569.70","562.20","","-0.14%"
"04-02-2020","564.80","561.00","566.00","560.90","","1.97%"
"03-02-2020","553.90","551.60","556.30","551.50","","0.98%"
"31-01-2020","548.50","557.50","557.80","546.90","","-1.90%"
"30-01-2020","559.10","554.80","559.20","551.70","","-0.05%"
"29-01-2020","559.40","562.80","563.60","559.30","","-0.57%"
"28-01-2020","562.60","559.80","563.90","557.60","","1.10%"
"27-01-2020","556.50","554.20","559.10","553.00","","-1.97%"
"24-01-2020","567.70","573.80","574.90","564.00","","-0.63%"
"23-01-2020","571.30","569.00","571.90","565.80","","0.35%"
"22-01-2020","569.30","572.20","574.60","568.90","","-0.04%"
"21-01-2020","569.50","568.70","572.40","568.30","","-0.23%"
"17-01-2020","570.80","573.30","573.50","569.50","","-0.44%"
"16-01-2020","573.30","570.20","573.30","570.00","","1.09%"
"15-01-2020","567.10","565.70","570.20","565.70","","0.19%"
"14-01-2020","566.00","564.10","568.10","562.10","","0.28%"
"13-01-2020","564.40","561.50","564.50","560.20","","0.62%"
"10-01-2020","560.90","564.70","564.80","559.90","","-0.28%"
"09-01-2020","562.50","561.40","562.80","559.40","","0.82%"
"08-01-2020","557.90","556.00","560.90","555.70","","0.31%"
"07-01-2020","556.20","554.40","557.30","553.20","","0.36%"
"06-01-2020","554.20","547.60","554.20","547.40","","0.47%"
"03-01-2020","551.60","547.60","552.80","547.30","","-0.51%"
"02-01-2020","554.40","551.70","554.40","549.70","","1.15%"
"31-12-2019","548.10","544.10","548.30","544.00","","0.38%"
"30-12-2019","546.00","551.10","551.60","544.90","","-1.03%"
"27-12-2019","551.70","553.70","553.80","549.50","","-0.02%"
"26-12-2019","551.80","550.90","552.30","550.70","","0.35%"
"24-12-2019","549.90","549.20","550.20","548.30","","0.18%"
"23-12-2019","548.90","548.60","549.90","547.20","","0.33%"
"20-12-2019","547.10","543.60","547.50","543.40","","0.70%"
"19-12-2019","543.30","541.30","543.80","540.40","","0.65%"
"18-12-2019","539.80","540.80","541.60","539.00","","-0.15%"
"17-12-2019","540.60","542.70","542.90","538.80","","-0.24%"
"16-12-2019","541.90","539.80","544.30","539.60","","1.03%"
"13-12-2019","536.40","533.60","538.20","533.40","","0.73%"
"12-12-2019","532.50","531.10","535.60","529.80","","0.21%"
"11-12-2019","531.40","530.80","532.60","529.20","","0.06%"
"10-12-2019","531.10","532.70","534.60","530.20","","-0.21%"
"09-12-2019","532.20","534.60","535.50","532.20","","-0.58%"
"06-12-2019","535.30","536.30","536.80","534.90","","0.70%"
"05-12-2019","531.60","534.60","535.20","530.80","","-0.43%"
"04-12-2019","533.90","534.40","536.00","533.00","","0.24%"
"03-12-2019","532.60","525.50","533.00","524.70","","-0.15%"
"02-12-2019","533.40","542.50","542.60","531.90","","-1.82%"
"29-11-2019","543.30","545.10","546.20","543.10","","-0.68%"
"27-11-2019","547.00","546.00","547.00","544.30","","0.42%"
"26-11-2019","544.70","541.20","545.10","540.90","","0.57%"
"25-11-2019","541.60","536.40","542.20","536.40","","1.50%"
"22-11-2019","533.60","533.00","533.80","530.10","","0.51%"
"21-11-2019","530.90","531.80","532.90","529.40","","0.06%"
"20-11-2019","530.60","526.10","532.80","526.00","","0.53%"
"19-11-2019","527.80","527.00","529.30","523.60","","0.38%"
"18-11-2019","525.80","523.90","527.90","523.40","","0.32%"
"15-11-2019","524.10","520.60","524.40","519.70","","1.12%"
"14-11-2019","518.30","517.50","518.60","516.60","","-0.19%"
"13-11-2019","519.30","515.20","519.90","514.30","","0.39%"
"12-11-2019","517.30","514.50","518.40","514.50","","0.62%"
"11-11-2019","514.10","509.10","514.70","508.80","","0.47%"
"08-11-2019","511.70","505.80","511.80","505.10","","1.13%"
"07-11-2019","506.00","506.60","509.90","505.20","","0.44%"
"06-11-2019","503.80","503.80","504.00","501.80","","-0.51%"
"05-11-2019","506.40","507.60","509.40","505.10","","-0.18%"
"04-11-2019","507.30","508.70","509.60","506.30","","0.42%"
"01-11-2019","505.20","500.60","505.30","499.10","","1.85%"
"31-10-2019","496.00","498.80","499.00","493.90","","-0.48%"
"30-10-2019","498.40","497.50","498.90","493.90","","0.34%"
"29-10-2019","496.70","495.40","498.80","494.80","","-0.18%"
"28-10-2019","497.60","495.30","498.80","494.70","","1.14%"
"25-10-2019","492.00","488.70","493.20","488.20","","0.59%"
"24-10-2019","489.10","486.20","489.30","484.50","","1.37%"
"23-10-2019","482.50","479.70","484.40","479.50","","0.10%"
"22-10-2019","482.00","488.70","489.40","481.60","","-1.01%"
"21-10-2019","486.90","486.70","488.90","485.10","","1.04%"
"18-10-2019","481.90","487.30","487.40","477.00","","-1.17%"
"17-10-2019","487.60","487.90","488.40","485.80","","0.49%"
"16-10-2019","485.20","487.70","487.80","483.30","","-0.96%"
"15-10-2019","489.90","486.40","491.20","486.20","","0.97%"
"14-10-2019","485.20","485.10","486.70","483.80","","-0.12%"
"11-10-2019","485.80","485.90","489.50","485.50","","1.21%"
"10-10-2019","480.00","478.40","482.00","478.20","","0.23%"
"09-10-2019","478.90","476.90","480.20","475.50","","1.27%"
"08-10-2019","472.90","479.30","479.60","472.60","","-2.19%"
"07-10-2019","483.50","483.10","486.10","482.40","","-0.12%"
"04-10-2019","484.10","481.60","484.30","479.60","","1.13%"
"03-10-2019","478.70","470.00","479.00","466.00","","1.87%"
"02-10-2019","469.90","472.70","472.70","467.20","","-1.32%"
"01-10-2019","476.20","483.70","485.00","476.10","","-1.26%"
"30-09-2019","482.30","478.50","483.80","476.80","","1.07%"
"27-09-2019","477.20","484.50","485.10","474.50","","-1.28%"
"26-09-2019","483.40","485.40","485.80","481.20","","-0.25%"
"25-09-2019","484.60","482.40","485.30","476.90","","0.35%"
"24-09-2019","482.90","492.60","492.90","481.10","","-1.57%"
"23-09-2019","490.60","490.60","492.60","489.70","","-0.10%"
"20-09-2019","491.10","493.90","495.10","488.10","","-0.41%"
"19-09-2019","493.10","495.60","497.10","492.60","","-0.28%"
"18-09-2019","494.50","495.90","495.90","489.00","","-0.32%"
"17-09-2019","496.10","493.20","496.80","492.10","","0.75%"
"16-09-2019","492.40","488.30","492.70","488.10","","0.39%"
"13-09-2019","490.50","492.70","494.30","490.30","","-0.28%"
"12-09-2019","491.90","493.60","496.00","491.30","","0.24%"
"11-09-2019","490.70","486.80","491.10","486.30","","0.64%"
"10-09-2019","487.60","482.70","487.60","480.80","","0.45%"
"09-09-2019","485.40","493.00","493.00","482.50","","-1.10%"
"06-09-2019","490.80","494.10","495.40","490.30","","-0.22%"
"05-09-2019","491.90","489.80","492.90","488.60","","1.42%"
"04-09-2019","485.00","484.20","485.40","482.80","","1.19%"
"03-09-2019","479.30","482.20","484.60","476.60","","-1.32%"
"30-08-2019","485.70","488.90","488.90","482.10","","-0.12%"
"29-08-2019","486.30","485.80","487.60","482.90","","1.21%"
"28-08-2019","480.50","478.20","481.20","475.60","","0.06%"
"27-08-2019","480.20","485.60","486.60","478.20","","-0.39%"
"26-08-2019","482.10","485.00","485.40","479.50","","0.48%"
"23-08-2019","479.80","488.80","493.20","478.40","","-2.40%"
"22-08-2019","491.60","496.40","496.50","488.30","","-0.81%"
"21-08-2019","495.60","493.40","496.80","491.50","","1.37%"
"20-08-2019","488.90","488.50","490.90","486.50","","-0.24%"
"19-08-2019","490.10","494.20","494.40","488.90","","0.51%"
"16-08-2019","487.60","482.20","488.70","482.20","","1.77%"
"15-08-2019","479.10","480.20","481.10","476.30","","-0.10%"
"14-08-2019","479.60","486.40","486.70","477.40","","-3.15%"
"13-08-2019","495.20","486.60","497.10","485.20","","1.77%"
"12-08-2019","486.60","491.50","491.90","484.50","","-1.58%"
"09-08-2019","494.40","495.70","498.00","491.50","","-0.78%"
"08-08-2019","498.30","489.90","498.50","489.40","","2.38%"
"07-08-2019","486.70","476.90","488.00","475.80","","1.06%"
"06-08-2019","481.60","480.50","482.70","475.60","","1.60%"
"05-08-2019","474.00","479.20","479.20","470.00","","-3.32%"
"02-08-2019","490.30","494.40","495.70","486.80","","-1.53%"
"01-08-2019","497.90","504.50","508.30","495.20","","-1.85%"
"31-07-2019","507.30","512.70","514.40","503.60","","-0.90%"
"30-07-2019","511.90","508.40","512.80","508.10","","-0.33%"
"29-07-2019","513.60","518.20","518.40","509.10","","-0.81%"
"26-07-2019","517.80","514.90","518.50","514.90","","1.03%"
"25-07-2019","512.50","515.40","515.40","511.70","","-1.18%"
"24-07-2019","518.60","511.20","518.90","511.10","","1.23%"
"23-07-2019","512.30","512.90","512.90","508.00","","0.31%"
"22-07-2019","510.70","510.70","513.30","510.50","","0.29%"
"19-07-2019","509.20","513.50","514.70","509.10","","-0.53%"
"18-07-2019","511.90","508.10","512.90","507.40","","0.47%"
"17-07-2019","509.50","510.80","511.80","509.10","","0.02%"
"16-07-2019","509.40","512.00","512.40","508.70","","-0.53%"
"15-07-2019","512.10","512.30","512.50","510.20","","0.25%"
"12-07-2019","510.80","508.60","511.20","508.00","","0.59%"
"11-07-2019","507.80","507.10","508.00","503.70","","0.40%"
"10-07-2019","505.80","507.80","510.40","504.40","","0.14%"
"09-07-2019","505.10","498.90","505.50","498.70","","0.90%"
"08-07-2019","500.60","502.30","502.50","499.50","","-0.95%"
"05-07-2019","505.40","502.60","505.60","500.50","","-0.02%"
"03-07-2019","505.50","503.40","505.60","502.90","","0.70%"
"02-07-2019","502.00","503.10","503.40","500.70","","-0.24%"
"01-07-2019","503.20","507.90","508.80","501.40","","0.88%"
"28-06-2019","498.80","495.10","499.00","493.50","","1.16%"
"27-06-2019","493.10","488.50","494.00","488.50","","1.31%"
"26-06-2019","486.70","489.00","491.00","486.40","","0.25%"
"25-06-2019","485.50","494.30","494.80","485.30","","-1.68%"
"24-06-2019","493.80","499.20","499.40","493.60","","-0.78%"
"21-06-2019","497.70","498.80","499.60","495.80","","-0.52%"
"20-06-2019","500.30","503.00","503.90","497.10","","0.68%"
"19-06-2019","496.90","494.40","497.10","492.60","","0.79%"
"18-06-2019","493.00","490.90","495.70","490.90","","1.36%"
"17-06-2019","486.40","484.90","488.30","484.10","","0.41%"
"14-06-2019","484.40","487.50","487.60","483.80","","-1.00%"
"13-06-2019","489.30","488.10","489.60","486.20","","0.66%"
"12-06-2019","486.10","484.50","486.70","483.50","","0.21%"
"11-06-2019","485.10","491.30","491.80","483.80","","-0.45%"
"10-06-2019","487.30","486.00","491.40","486.00","","1.12%"
"07-06-2019","481.90","479.10","483.10","478.70","","0.92%"
"06-06-2019","477.50","476.00","478.90","473.50","","0.38%"
"05-06-2019","475.70","475.30","475.80","469.90","","0.83%"
"04-06-2019","471.80","464.70","471.90","463.00","","2.77%"
"03-06-2019","459.10","463.50","464.90","456.60","","-0.82%"
"31-05-2019","462.90","462.60","466.50","461.60","","-0.84%"
"30-05-2019","466.80","465.90","469.30","464.70","","0.34%"
"29-05-2019","465.20","466.80","468.60","463.30","","-1.00%"
"28-05-2019","469.90","472.90","475.80","469.30","","-0.44%"
"24-05-2019","472.00","473.30","475.00","470.20","","0.21%"
"23-05-2019","471.00","473.90","474.30","468.70","","-1.71%"
"22-05-2019","479.20","479.70","481.40","477.80","","-0.50%"
"21-05-2019","481.60","479.00","482.80","479.00","","1.39%"
"20-05-2019","475.00","475.90","478.00","473.10","","-1.27%"
"17-05-2019","481.10","481.40","486.50","480.60","","-0.93%"
"16-05-2019","485.60","480.60","488.90","480.30","","1.19%"
"15-05-2019","479.90","472.40","481.70","472.20","","0.95%"
"14-05-2019","475.40","471.20","477.90","470.90","","1.45%"
"13-05-2019","468.60","474.20","476.10","467.30","","-3.44%"
"10-05-2019","485.30","482.60","486.90","475.60","","0.08%"
"09-05-2019","484.90","481.40","485.80","476.60","","-0.31%"
"08-05-2019","486.40","483.70","489.20","482.80","","0.56%"
"07-05-2019","483.70","488.90","490.10","480.10","","-2.09%"
"06-05-2019","494.00","484.60","494.80","484.20","","-0.40%"
"03-05-2019","496.00","492.90","496.10","492.90","","1.00%"
"02-05-2019","491.10","488.80","493.00","486.20","","0.04%"
"01-05-2019","490.90","498.60","499.20","490.90","","-1.66%"
"30-04-2019","499.20","498.10","499.70","494.80","","-0.08%"
"29-04-2019","499.60","501.40","501.70","498.80","","-0.20%"
"26-04-2019","500.60","497.00","500.60","495.10","","0.48%"
"25-04-2019","498.20","500.30","500.60","494.30","","-0.62%"
"24-04-2019","501.30","501.40","504.30","500.70","","0.10%"
"23-04-2019","500.80","495.10","501.40","495.10","","1.38%"
"22-04-2019","494.00","492.80","494.50","492.40","","0.00%"
"18-04-2019","494.00","493.90","495.80","489.70","","-0.36%"
"17-04-2019","495.80","505.10","505.60","494.60","","-1.45%"
"16-04-2019","503.10","506.00","506.60","501.80","","-0.18%"
"15-04-2019","504.00","504.60","505.90","501.60","","0.02%"
"12-04-2019","503.90","503.60","504.30","501.60","","0.80%"
"11-04-2019","499.90","501.00","501.30","498.80","","-0.08%"
"10-04-2019","500.30","495.00","500.40","494.70","","1.30%"
"09-04-2019","493.90","493.90","496.20","493.10","","-0.38%"
"08-04-2019","495.80","493.90","495.90","490.20","","0.30%"
"05-04-2019","494.30","490.70","494.40","490.50","","1.06%"
"04-04-2019","489.10","493.00","493.10","485.30","","-0.73%"
"03-04-2019","492.70","492.10","495.10","491.20","","0.69%"
"02-04-2019","489.30","487.40","489.60","485.90","","0.47%"
"01-04-2019","487.00","486.00","487.90","483.70","","1.25%"
"29-03-2019","481.00","479.40","481.70","478.20","","1.05%"
"28-03-2019","476.00","474.70","478.30","473.40","","0.49%"
"27-03-2019","473.70","480.10","480.80","470.10","","-1.27%"
"26-03-2019","479.80","480.00","482.90","477.40","","0.76%"
"25-03-2019","476.20","477.00","479.20","473.40","","-0.50%"
"22-03-2019","478.60","491.10","491.10","478.60","","-3.06%"
"21-03-2019","493.70","485.10","494.20","485.00","","1.73%"
